"Date","Price","Open","High","Low","Change %"
"05/10/2023","2.686","2.760","2.766","2.600","-0.33%"
"05/09/2023","2.695","2.735","2.746","2.693","-0.66%"
"05/08/2023","2.713","2.743","2.756","2.706","1.31%"
"05/07/2023","2.678","2.678","2.678","2.678","0.00%"
"05/06/2023","2.678","2.678","2.678","2.678","-0.11%"
"05/05/2023","2.681","2.688","2.701","2.640","1.75%"
"05/04/2023","2.635","2.730","2.775","2.622","-3.62%"
"05/03/2023","2.734","2.751","2.759","2.700","-0.98%"
"05/02/2023","2.761","2.866","2.872","2.746","0.29%"
"04/28/2023","2.753","2.873","2.875","2.749","-3.17%"
"04/27/2023","2.843","2.849","2.854","2.801","1.14%"
"04/26/2023","2.811","2.801","2.824","2.737","-0.64%"
"04/25/2023","2.829","2.962","2.962","2.811","-3.68%"
"04/24/2023","2.937","2.929","2.942","2.873","1.19%"
"04/23/2023","2.902","2.902","2.902","2.902","0.00%"
"04/22/2023","2.902","2.902","2.902","2.902","-0.53%"
"04/21/2023","2.918","2.859","2.928","2.850","0.45%"
"04/20/2023","2.905","2.905","2.911","2.849","0.21%"
"04/19/2023","2.899","2.905","2.924","2.861","3.42%"
"04/18/2023","2.803","2.860","2.873","2.767","-0.78%"
"04/17/2023","2.825","2.863","2.867","2.823","0.52%"
"04/16/2023","2.810","2.810","2.810","2.810","0.00%"
"04/15/2023","2.810","2.810","2.810","2.810","0.27%"
"04/14/2023","2.803","2.789","2.818","2.755","1.78%"
"04/13/2023","2.754","2.714","2.778","2.704","0.33%"
"04/12/2023","2.745","2.737","2.762","2.668","1.59%"
"04/11/2023","2.702","2.703","2.715","2.636","5.46%"
"04/06/2023","2.562","2.589","2.603","2.495","-0.50%"
"04/05/2023","2.575","2.646","2.668","2.497","-1.60%"
"04/04/2023","2.617","2.701","2.713","2.611","-1.06%"
"04/03/2023","2.645","2.730","2.742","2.643","-1.56%"
"04/02/2023","2.687","2.687","2.687","2.687","0.00%"
"04/01/2023","2.687","2.687","2.687","2.687","-0.74%"
"03/31/2023","2.707","2.803","2.824","2.707","-0.73%"
"03/30/2023","2.727","2.664","2.743","2.562","2.06%"
"03/29/2023","2.672","2.693","2.699","2.631","0.87%"
"03/28/2023","2.649","2.667","2.703","2.619","2.12%"
"03/27/2023","2.594","2.593","2.636","2.519","4.55%"
"03/24/2023","2.481","2.532","2.533","2.366","-3.43%"
"03/23/2023","2.569","2.646","2.695","2.566","-6.92%"
"03/22/2023","2.760","2.766","2.792","2.704","4.62%"
"03/21/2023","2.638","2.550","2.655","2.519","8.65%"
"03/20/2023","2.428","2.337","2.461","2.312","-3.61%"
"03/17/2023","2.519","2.659","2.695","2.495","-4.51%"
"03/16/2023","2.638","2.746","2.749","2.486","6.33%"
"03/15/2023","2.481","2.988","3.022","2.473","-15.01%"
"03/14/2023","2.919","2.580","2.940","2.560","5.61%"
"03/13/2023","2.764","3.034","3.049","2.595","-11.92%"
"03/10/2023","3.138","3.172","3.176","3.008","-3.42%"
"03/09/2023","3.249","3.327","3.327","3.239","-0.67%"
"03/08/2023","3.271","3.289","3.318","3.251","-0.55%"
"03/07/2023","3.289","3.321","3.321","3.222","0.95%"
"03/06/2023","3.258","3.212","3.269","3.173","1.12%"
"03/03/2023","3.222","3.260","3.265","3.211","-0.09%"
"03/02/2023","3.225","3.270","3.270","3.194","0.56%"
"03/01/2023","3.207","3.242","3.248","3.156","1.30%"
"02/28/2023","3.166","3.187","3.213","3.154","1.64%"
"02/27/2023","3.115","3.069","3.123","3.059","1.47%"
"02/24/2023","3.070","2.973","3.109","2.966","3.05%"
"02/23/2023","2.979","3.027","3.042","2.974","-1.59%"
"02/22/2023","3.027","3.056","3.076","3.011","-0.46%"
"02/21/2023","3.041","2.977","3.043","2.977","2.46%"
"02/20/2023","2.968","2.944","2.973","2.918","1.16%"
"02/17/2023","2.934","3.005","3.019","2.922","-0.54%"
"02/16/2023","2.950","2.921","2.976","2.911","0.58%"
"02/15/2023","2.933","2.881","2.938","2.873","2.52%"
"02/14/2023","2.861","2.804","2.867","2.794","1.24%"
"02/13/2023","2.826","2.820","2.833","2.790","0.96%"
"02/10/2023","2.799","2.764","2.810","2.754","2.45%"
"02/09/2023","2.732","2.702","2.734","2.687","-0.44%"
"02/08/2023","2.744","2.719","2.754","2.716","3.35%"
"02/07/2023","2.655","2.648","2.668","2.635","0.91%"
"02/06/2023","2.631","2.621","2.638","2.610","-3.27%"
"02/03/2023","2.720","2.718","2.749","2.689","1.08%"
"02/02/2023","2.691","2.806","2.808","2.670","-3.65%"
"02/01/2023","2.793","2.776","2.798","2.740","1.05%"
"01/31/2023","2.764","2.776","2.793","2.763","-0.97%"
"01/30/2023","2.791","2.709","2.796","2.709","2.72%"
"01/27/2023","2.717","2.757","2.761","2.710","-0.88%"
"01/26/2023","2.741","2.716","2.755","2.704","1.11%"
"01/25/2023","2.711","2.685","2.723","2.647","1.16%"
"01/24/2023","2.680","2.677","2.698","2.665","0.19%"
"01/23/2023","2.675","2.682","2.700","2.660","0.45%"
"01/20/2023","2.663","2.659","2.686","2.639","1.22%"
"01/19/2023","2.631","2.630","2.652","2.597","1.86%"
"01/18/2023","2.583","2.665","2.677","2.559","-1.79%"
"01/17/2023","2.630","2.753","2.756","2.622","-2.48%"
"01/16/2023","2.697","2.718","2.744","2.686","-0.11%"
"01/13/2023","2.700","2.686","2.701","2.651","-0.11%"
"01/12/2023","2.703","2.684","2.733","2.658","-1.10%"
"01/11/2023","2.733","2.740","2.762","2.716","-0.76%"
"01/10/2023","2.754","2.793","2.796","2.742","0.73%"
"01/09/2023","2.734","2.776","2.821","2.734","-1.44%"
"01/06/2023","2.774","2.800","2.834","2.761","-0.68%"
"01/05/2023","2.793","2.783","2.823","2.761","1.90%"
"01/04/2023","2.741","2.754","2.777","2.725","-1.37%"
"01/03/2023","2.779","2.855","2.868","2.763","-0.82%"
"01/02/2023","2.802","2.837","2.889","2.781","-1.51%"
"12/30/2022","2.845","2.752","2.846","2.752","3.57%"
"12/29/2022","2.747","2.677","2.763","2.645","1.78%"
"12/28/2022","2.699","2.711","2.712","2.619","-1.39%"
"12/27/2022","2.737","2.633","2.742","2.633","3.67%"
"12/23/2022","2.640","2.310","2.835","2.310","2.25%"
"12/22/2022","2.582","2.584","2.590","2.524","0.82%"
"12/21/2022","2.561","2.587","2.595","2.546","-0.47%"
"12/20/2022","2.573","2.589","2.600","2.539","0.74%"
"12/19/2022","2.554","2.570","2.575","2.522","0.51%"
"12/16/2022","2.541","2.564","2.603","2.521","3.33%"
"12/15/2022","2.459","2.317","2.482","2.242","8.37%"
"12/14/2022","2.269","2.258","2.271","2.231","-0.26%"
"12/13/2022","2.275","2.289","2.300","2.222","-0.18%"
"12/12/2022","2.279","2.240","2.286","2.238","1.15%"
"12/09/2022","2.253","2.222","2.254","2.218","2.22%"
"12/08/2022","2.204","2.193","2.215","2.173","0.46%"
"12/07/2022","2.194","2.203","2.211","2.159","-1.44%"
"12/06/2022","2.226","2.259","2.263","2.198","-0.80%"
"12/05/2022","2.244","2.243","2.287","2.206","-0.18%"
"12/02/2022","2.248","2.209","2.250","2.126","1.86%"
"12/01/2022","2.207","2.163","2.218","2.154","-1.12%"
"11/30/2022","2.232","2.162","2.235","2.043","5.04%"
"11/29/2022","2.125","2.181","2.181","2.105","-5.43%"
"11/28/2022","2.247","2.212","2.280","2.191","0.85%"
"11/25/2022","2.228","2.197","2.236","2.166","4.06%"
"11/24/2022","2.141","2.174","2.177","2.105","-2.37%"
"11/23/2022","2.193","2.216","2.235","2.173","0.64%"
"11/22/2022","2.179","2.216","2.224","2.154","-0.23%"
"11/21/2022","2.184","2.236","2.248","2.175","-1.62%"
"11/18/2022","2.220","2.275","2.325","2.216","-2.72%"
"11/17/2022","2.282","2.238","2.315","2.216","0.09%"
"11/16/2022","2.280","2.335","2.344","2.265","-1.47%"
"11/15/2022","2.314","2.323","2.350","2.287","-0.43%"
"11/14/2022","2.324","2.295","2.327","2.251","1.44%"
"11/11/2022","2.291","2.227","2.301","2.211","6.02%"
"11/10/2022","2.161","2.258","2.283","2.130","-4.13%"
"11/09/2022","2.254","2.267","2.280","2.234","-0.27%"
"11/08/2022","2.260","2.240","2.276","2.228","2.68%"
"11/07/2022","2.201","2.189","2.215","2.095","0.18%"
"11/04/2022","2.197","2.151","2.202","2.139","1.06%"
"11/03/2022","2.174","2.188","2.190","2.135","2.84%"
"11/02/2022","2.114","2.091","2.114","2.066","2.22%"
"11/01/2022","2.068","2.065","2.081","2.037","-2.18%"
"10/31/2022","2.114","2.053","2.124","2.053","1.73%"
"10/28/2022","2.078","2.002","2.089","1.948","6.24%"
"10/27/2022","1.956","2.082","2.093","1.880","-5.14%"
"10/26/2022","2.062","2.046","2.072","1.972","1.83%"
"10/25/2022","2.025","2.082","2.107","2.017","-4.48%"
"10/24/2022","2.120","2.087","2.145","2.079","-1.58%"
"10/21/2022","2.154","2.147","2.206","2.119","1.32%"
"10/20/2022","2.126","2.151","2.166","2.109","2.90%"
"10/19/2022","2.066","2.049","2.068","2.011","2.08%"
"10/18/2022","2.024","2.013","2.083","2.007","0.75%"
"10/17/2022","2.009","2.003","2.014","1.965","-1.76%"
"10/14/2022","2.045","1.968","2.049","1.952","1.09%"
"10/13/2022","2.023","1.958","2.064","1.938","2.02%"
"10/12/2022","1.983","1.989","1.995","1.945","-0.50%"
"10/11/2022","1.993","2.071","2.071","1.964","-2.69%"
"10/10/2022","2.048","2.094","2.094","2.012","-0.19%"
"10/07/2022","2.052","2.096","2.099","2.045","0.69%"
"10/06/2022","2.038","2.106","2.125","1.964","4.14%"
"10/05/2022","1.957","1.967","1.998","1.930","2.46%"
"10/04/2022","1.910","1.918","1.932","1.876","-6.60%"
"10/03/2022","2.045","2.151","2.151","1.999","-3.45%"
"09/30/2022","2.118","2.151","2.152","2.070","-3.55%"
"09/29/2022","2.196","2.230","2.266","2.187","0.97%"
"09/28/2022","2.175","2.243","2.282","2.170","-4.27%"
"09/27/2022","2.272","2.129","2.272","2.092","8.04%"
"09/26/2022","2.103","2.122","2.134","1.982","4.89%"
"09/23/2022","2.005","1.888","2.007","1.870","7.51%"
"09/22/2022","1.865","1.890","1.890","1.829","6.03%"
"09/21/2022","1.759","1.683","1.779","1.657","4.14%"
"09/20/2022","1.689","1.578","1.720","1.560","7.65%"
"09/19/2022","1.569","1.469","1.579","1.468","4.25%"
"09/16/2022","1.505","1.479","1.521","1.461","5.69%"
"09/15/2022","1.424","1.419","1.441","1.400","2.82%"
"09/14/2022","1.385","1.346","1.441","1.336","0.29%"
"09/13/2022","1.381","1.305","1.387","1.284","5.02%"
"09/12/2022","1.315","1.340","1.354","1.286","2.26%"
"09/09/2022","1.286","1.247","1.301","1.163","15.03%"
"09/08/2022","1.118","1.055","1.199","0.986","12.93%"
"09/07/2022","0.990","1.020","1.059","0.965","-4.81%"
"09/06/2022","1.040","1.044","1.048","0.928","-3.17%"
"09/05/2022","1.074","1.010","1.100","1.007","0.47%"
"09/02/2022","1.069","1.127","1.146","0.995","-3.61%"
"09/01/2022","1.109","1.111","1.196","1.067","1.19%"
"08/31/2022","1.096","1.090","1.142","1.045","2.91%"
"08/30/2022","1.065","1.033","1.094","1.000","0.85%"
"08/29/2022","1.056","1.072","1.141","1.034","6.02%"
"08/26/2022","0.996","0.939","1.026","0.932","8.62%"
"08/25/2022","0.917","1.002","1.002","0.912","-7.09%"
"08/24/2022","0.987","1.047","1.047","0.975","3.79%"
"08/23/2022","0.951","0.980","1.031","0.946","-0.73%"
"08/22/2022","0.958","0.904","0.961","0.887","3.57%"
"08/19/2022","0.925","0.900","0.930","0.892","10.25%"
"08/18/2022","0.839","0.835","0.843","0.814","7.02%"
"08/17/2022","0.784","0.669","0.805","0.666","22.31%"
"08/16/2022","0.641","0.617","0.715","0.580","7.73%"
"08/15/2022","0.595","0.626","0.648","0.591","-4.49%"
"08/12/2022","0.623","0.607","0.628","0.588","8.16%"
"08/11/2022","0.576","0.606","0.617","0.561","-3.52%"
"08/10/2022","0.597","0.639","0.641","0.576","-2.13%"
"08/09/2022","0.610","0.605","0.633","0.587","3.74%"
"08/08/2022","0.588","0.527","0.592","0.541","-0.51%"
"08/05/2022","0.591","0.527","0.592","0.508","16.11%"
"08/04/2022","0.509","0.590","0.596","0.507","-10.86%"
"08/03/2022","0.571","0.523","0.588","0.523","12.62%"
"08/02/2022","0.507","0.442","0.515","0.402","9.74%"
"08/01/2022","0.462","0.511","0.527","0.452","-6.29%"
"07/29/2022","0.493","0.576","0.593","0.485","-7.33%"
"07/28/2022","0.532","0.724","0.730","0.524","-22.67%"
"07/27/2022","0.688","0.704","0.726","0.668","0.44%"
"07/26/2022","0.685","0.762","0.762","0.660","-9.87%"
"07/25/2022","0.760","0.808","0.825","0.758","-7.65%"
"07/22/2022","0.823","1.014","1.019","0.789","-19.63%"
"07/21/2022","1.024","0.951","1.093","0.949","10.46%"
"07/20/2022","0.927","0.976","0.996","0.897","-5.12%"
"07/19/2022","0.977","0.869","0.990","0.866","8.68%"
"07/18/2022","0.899","0.884","0.914","0.876","8.18%"
"07/15/2022","0.831","0.855","0.862","0.816","-6.63%"
"07/14/2022","0.890","0.796","0.908","0.796","18.04%"
"07/13/2022","0.754","0.692","0.764","0.668","13.55%"
"07/12/2022","0.664","0.747","0.747","0.648","-8.92%"
"07/11/2022","0.729","0.778","0.780","0.723","-3.70%"
"07/08/2022","0.757","0.758","0.780","0.731","-1.82%"
"07/07/2022","0.771","0.737","0.796","0.735","9.67%"
"07/06/2022","0.703","0.789","0.792","0.692","-6.64%"
"07/05/2022","0.753","0.904","0.920","0.750","-17.34%"
"07/04/2022","0.911","0.943","0.945","0.902","6.55%"
"07/01/2022","0.855","0.981","1.009","0.807","-14.24%"
"06/30/2022","0.997","1.143","1.147","0.983","-12.47%"
"06/29/2022","1.139","1.199","1.217","1.138","-9.39%"
"06/28/2022","1.257","1.283","1.322","1.224","5.54%"
"06/27/2022","1.191","1.202","1.228","1.140","0.08%"
"06/24/2022","1.190","1.155","1.200","1.096","4.75%"
"06/23/2022","1.136","1.365","1.365","1.127","-11.87%"
"06/22/2022","1.289","1.455","1.456","1.288","-10.98%"
"06/21/2022","1.448","1.498","1.507","1.436","2.12%"
"06/20/2022","1.418","1.418","1.443","1.370","2.31%"
"06/17/2022","1.386","1.487","1.513","1.357","-6.16%"
"06/16/2022","1.477","1.479","1.563","1.443","1.51%"
"06/15/2022","1.455","1.587","1.599","1.404","-8.78%"
"06/14/2022","1.595","1.554","1.597","1.479","7.92%"
"06/13/2022","1.478","1.364","1.490","1.330","15.74%"
"06/10/2022","1.277","1.111","1.280","1.092","19.57%"
"06/09/2022","1.068","0.951","1.110","0.854","16.59%"
"06/08/2022","0.916","0.925","0.939","0.834","3.97%"
"06/07/2022","0.881","0.959","0.960","0.816","3.16%"
"06/06/2022","0.854","0.876","0.939","0.781","8.65%"
"06/03/2022","0.786","0.823","0.910","0.756","4.52%"
"06/02/2022","0.752","0.711","0.848","0.696","11.57%"
"06/01/2022","0.674","0.644","0.687","0.633","7.84%"
"05/31/2022","0.625","0.556","0.626","0.543","14.89%"
"05/30/2022","0.544","0.602","0.607","0.526","5.84%"
"05/27/2022","0.514","0.509","0.518","0.457","-1.34%"
"05/26/2022","0.521","0.523","0.549","0.460","10.85%"
"05/25/2022","0.470","0.544","0.545","0.465","-5.62%"
"05/24/2022","0.498","0.556","0.565","0.493","-3.30%"
"05/23/2022","0.515","0.534","0.534","0.469","0.39%"
"05/20/2022","0.513","0.529","0.535","0.451","4.91%"
"05/19/2022","0.489","0.495","0.495","0.410","5.16%"
"05/18/2022","0.465","0.501","0.501","0.418","11.24%"
"05/17/2022","0.418","0.380","0.419","0.341","18.41%"
"05/16/2022","0.353","0.343","0.396","0.306","-2.22%"
"05/13/2022","0.361","0.277","0.368","0.265","40.47%"
"05/12/2022","0.257","0.329","0.329","0.255","-38.07%"
"05/11/2022","0.415","0.397","0.446","0.341","3.75%"
"05/10/2022","0.400","0.486","0.498","0.377","-20.32%"
"05/09/2022","0.502","0.553","0.554","0.479","-16.61%"
"05/06/2022","0.602","0.499","0.602","0.477","25.68%"
"05/05/2022","0.479","0.470","0.480","0.401","0.00%"
"05/04/2022","0.479","0.556","0.556","0.454","7.88%"
"05/03/2022","0.444","0.450","0.472","0.414","-3.06%"
"05/02/2022","0.458","0.438","0.464","0.411","10.63%"
"04/29/2022","0.414","0.364","0.425","0.359","13.74%"
"04/28/2022","0.364","0.321","0.371","0.277","19.74%"
"04/27/2022","0.304","0.379","0.379","0.299","-8.98%"
"04/26/2022","0.334","0.387","0.396","0.329","-13.92%"
"04/25/2022","0.388","0.399","0.416","0.363","-9.77%"
"04/22/2022","0.430","0.392","0.430","0.391","8.86%"
"04/21/2022","0.395","0.366","0.397","0.345","21.17%"
"04/20/2022","0.326","0.365","0.365","0.308","-4.12%"
"04/19/2022","0.340","0.376","0.376","0.339","34.12%"
"04/15/2022","0.254","0.254","0.254","0.254","-23.64%"
"04/14/2022","0.332","0.358","0.380","0.293","-0.30%"
"04/13/2022","0.333","0.388","0.388","0.328","122.00%"
"04/12/2022","0.150","0.220","0.235","0.131","-35.62%"
"04/11/2022","0.233","0.161","0.233","0.126","67.63%"
"04/08/2022","0.139","0.125","0.155","0.063","13.93%"
"04/07/2022","0.122","0.052","0.140","0.030","76.81%"
"04/06/2022","0.069","0.047","0.072","-0.028","-630.77%"
"04/05/2022","-0.013","-0.030","0.039","-0.041","-74.00%"
"04/04/2022","-0.050","-0.045","0.022","-0.071","212.50%"
"04/01/2022","-0.016","0.035","0.035","-0.061","-36.00%"
"03/31/2022","-0.025","0.018","0.044","-0.093","-247.06%"
"03/30/2022","0.017","-0.096","0.034","-0.096","-114.91%"
"03/29/2022","-0.114","-0.101","-0.049","-0.164","20.00%"
"03/28/2022","-0.095","-0.129","-0.083","-0.193","-45.09%"
"03/25/2022","-0.173","-0.208","-0.144","-0.234","-13.50%"
"03/24/2022","-0.200","-0.221","-0.169","-0.248","-9.09%"
"03/23/2022","-0.220","-0.212","-0.190","-0.245","4.76%"
"03/22/2022","-0.210","-0.216","-0.178","-0.232","-13.58%"
"03/21/2022","-0.243","-0.206","-0.206","-0.272","-13.83%"
"03/18/2022","-0.282","-0.210","-0.209","-0.299","17.01%"
"03/17/2022","-0.241","-0.209","-0.206","-0.281","-1.63%"
"03/16/2022","-0.245","-0.248","-0.219","-0.303","-17.23%"
"03/15/2022","-0.296","-0.241","-0.237","-0.302","23.85%"
"03/14/2022","-0.239","-0.277","-0.209","-0.279","-10.82%"
"03/11/2022","-0.268","-0.301","-0.244","-0.310","2.29%"
"03/10/2022","-0.262","-0.436","-0.239","-0.466","-38.35%"
"03/09/2022","-0.425","-0.456","-0.403","-0.497","-8.41%"
"03/08/2022","-0.464","-0.499","-0.414","-0.502","-3.53%"
"03/07/2022","-0.481","-0.510","-0.471","-0.537","-10.76%"
"03/04/2022","-0.539","-0.520","-0.471","-0.546","22.50%"
"03/03/2022","-0.440","-0.490","-0.414","-0.490","-6.18%"
"03/02/2022","-0.469","-0.491","-0.387","-0.544","-11.51%"
"03/01/2022","-0.530","-0.368","-0.368","-0.551","32.83%"
"02/28/2022","-0.399","-0.333","-0.309","-0.413","14.33%"
"02/25/2022","-0.349","-0.330","-0.273","-0.389","4.49%"
"02/24/2022","-0.334","-0.273","-0.248","-0.391","29.46%"
"02/23/2022","-0.258","-0.260","-0.230","-0.362","-12.84%"
"02/22/2022","-0.296","-0.386","-0.260","-0.387","-8.36%"
"02/21/2022","-0.323","-0.327","-0.281","-0.384","4.19%"
"02/18/2022","-0.310","-0.326","-0.293","-0.393","-9.09%"
"02/17/2022","-0.341","-0.254","-0.249","-0.373","36.40%"
"02/16/2022","-0.250","-0.178","-0.165","-0.273","21.95%"
"02/15/2022","-0.205","-0.179","-0.132","-0.209","23.49%"
"02/14/2022","-0.166","-0.197","-0.105","-0.220","11.41%"
"02/11/2022","-0.149","-0.150","-0.087","-0.178","0.00%"
"02/10/2022","-0.149","-0.131","-0.118","-0.200","-2.61%"
"02/09/2022","-0.153","-0.114","-0.113","-0.187","21.43%"
"02/08/2022","-0.126","-0.057","-0.057","-0.172","22.33%"
"02/07/2022","-0.103","-0.155","-0.062","-0.168","-44.62%"
"02/04/2022","-0.186","-0.212","-0.175","-0.260","-37.58%"
"02/03/2022","-0.298","-0.488","-0.260","-0.507","-37.00%"
"02/02/2022","-0.473","-0.507","-0.444","-0.516","-5.96%"
"02/01/2022","-0.503","-0.521","-0.478","-0.535","-1.18%"
"01/31/2022","-0.509","-0.513","-0.499","-0.551","-6.95%"
"01/28/2022","-0.547","-0.570","-0.508","-0.581","-2.32%"
"01/27/2022","-0.560","-0.560","-0.534","-0.586","-3.61%"
"01/26/2022","-0.581","-0.584","-0.540","-0.604","1.04%"
"01/25/2022","-0.575","-0.568","-0.552","-0.601","0.17%"
"01/24/2022","-0.574","-0.545","-0.518","-0.579","6.49%"
"01/21/2022","-0.539","-0.536","-0.504","-0.563","2.47%"
"01/20/2022","-0.526","-0.522","-0.495","-0.557","0.38%"
"01/19/2022","-0.524","-0.498","-0.481","-0.541","-2.06%"
"01/18/2022","-0.535","-0.528","-0.491","-0.545","-0.56%"
"01/17/2022","-0.538","-0.526","-0.498","-0.554","-3.06%"
"01/14/2022","-0.555","-0.548","-0.513","-0.566","2.21%"
"01/13/2022","-0.543","-0.527","-0.504","-0.568","1.50%"
"01/12/2022","-0.535","-0.528","-0.498","-0.566","5.52%"
"01/11/2022","-0.507","-0.555","-0.502","-0.575","-10.58%"
"01/10/2022","-0.567","-0.518","-0.500","-0.578","6.38%"
"01/07/2022","-0.533","-0.584","-0.517","-0.606","-9.20%"
"01/06/2022","-0.587","-0.594","-0.560","-0.615","-2.65%"
"01/05/2022","-0.603","-0.578","-0.577","-0.635","-0.66%"
"01/04/2022","-0.607","-0.627","-0.552","-0.666","-1.62%"
"01/03/2022","-0.617","-0.580","-0.569","-0.649","4.93%"
"12/31/2021","-0.588","-0.588","-0.588","-0.588","-5.16%"
"12/30/2021","-0.620","-0.649","-0.588","-0.672","-5.92%"
"12/29/2021","-0.659","-0.656","-0.613","-0.683","7.15%"
"12/28/2021","-0.615","-0.624","-0.609","-0.649","-1.76%"
"12/27/2021","-0.626","-0.649","-0.600","-0.689","-2.95%"
"12/24/2021","-0.645","-0.645","-0.645","-0.645","0.31%"
"12/23/2021","-0.643","-0.641","-0.623","-0.696","4.72%"
"12/22/2021","-0.614","-0.668","-0.609","-0.696","-9.04%"
"12/21/2021","-0.675","-0.657","-0.598","-0.691","7.31%"
"12/20/2021","-0.629","-0.642","-0.619","-0.686","5.01%"
"12/17/2021","-0.599","-0.654","-0.590","-0.677","-5.37%"
"12/16/2021","-0.633","-0.629","-0.603","-0.651","-1.09%"
"12/15/2021","-0.640","-0.640","-0.613","-0.669","-1.39%"
"12/14/2021","-0.649","-0.666","-0.633","-0.707","-4.70%"
"12/13/2021","-0.681","-0.681","-0.648","-0.694","-0.73%"
"12/10/2021","-0.686","-0.709","-0.657","-0.736","0.15%"
"12/09/2021","-0.685","-0.715","-0.685","-0.748","-4.99%"
"12/08/2021","-0.721","-0.716","-0.677","-0.752","-2.70%"
"12/07/2021","-0.741","-0.734","-0.697","-0.763","0.68%"
"12/06/2021","-0.736","-0.738","-0.672","-0.780","-3.54%"
