"Date","Price","Open","High","Low","Change %"
"03/29/2023","3.147","3.178","3.184","3.118","0.15%"
"03/28/2023","3.142","3.126","3.176","3.115","1.89%"
"03/27/2023","3.083","3.028","3.125","2.982","2.92%"
"03/24/2023","2.996","3.003","3.012","2.889","-1.60%"
"03/23/2023","3.045","3.055","3.135","3.023","-3.49%"
"03/22/2023","3.155","3.167","3.229","3.137","1.06%"
"03/21/2023","3.122","2.968","3.134","2.943","4.56%"
"03/20/2023","2.986","2.868","3.017","2.855","0.18%"
"03/17/2023","2.980","3.124","3.125","2.938","-4.03%"
"03/16/2023","3.105","3.075","3.131","2.984","4.87%"
"03/15/2023","2.961","3.279","3.280","2.947","-8.20%"
"03/14/2023","3.226","3.038","3.252","3.019","4.49%"
"03/13/2023","3.087","3.231","3.241","2.983","-5.12%"
"03/10/2023","3.253","3.261","3.313","3.193","-3.40%"
"03/09/2023","3.368","3.395","3.434","3.361","0.23%"
"03/08/2023","3.361","3.451","3.468","3.333","-1.63%"
"03/07/2023","3.416","3.442","3.480","3.357","-1.69%"
"03/06/2023","3.475","3.384","3.484","3.366","0.86%"
"03/03/2023","3.445","3.496","3.511","3.435","-1.47%"
"03/02/2023","3.497","3.528","3.536","3.451","0.47%"
"03/01/2023","3.480","3.446","3.494","3.411","2.11%"
"02/28/2023","3.408","3.370","3.481","3.353","2.04%"
"02/27/2023","3.340","3.278","3.365","3.254","1.70%"
"02/24/2023","3.284","3.176","3.324","3.163","2.04%"
"02/23/2023","3.219","3.298","3.318","3.200","-1.82%"
"02/22/2023","3.278","3.269","3.318","3.245","-0.07%"
"02/21/2023","3.281","3.205","3.303","3.183","2.59%"
"02/20/2023","3.198","3.184","3.201","3.151","1.39%"
"02/18/2023","3.154","3.154","3.154","3.154","-0.88%"
"02/17/2023","3.182","3.248","3.305","3.162","-0.92%"
"02/16/2023","3.211","3.193","3.265","3.179","-0.04%"
"02/15/2023","3.213","3.129","3.224","3.116","1.47%"
"02/14/2023","3.166","3.066","3.175","3.032","2.47%"
"02/13/2023","3.090","3.098","3.140","3.068","-0.25%"
"02/10/2023","3.098","3.106","3.115","3.053","1.81%"
"02/09/2023","3.042","3.056","3.073","2.991","-1.33%"
"02/08/2023","3.083","3.078","3.134","3.049","0.26%"
"02/07/2023","3.075","3.051","3.098","3.035","0.89%"
"02/06/2023","3.048","3.028","3.079","3.004","2.28%"
"02/03/2023","2.980","2.868","3.012","2.862","4.61%"
"02/02/2023","2.849","2.998","3.052","2.814","-6.83%"
"02/01/2023","3.058","3.022","3.081","3.001","0.47%"
"01/31/2023","3.044","3.068","3.097","3.017","-1.09%"
"01/30/2023","3.077","2.984","3.105","2.981","1.75%"
"01/27/2023","3.024","3.021","3.062","3.004","1.14%"
"01/26/2023","2.990","2.925","3.002","2.902","2.09%"
"01/25/2023","2.929","2.911","2.944","2.836","0.93%"
"01/24/2023","2.902","2.971","2.991","2.901","-2.74%"
"01/23/2023","2.984","2.965","3.002","2.922","1.33%"
"01/20/2023","2.945","2.807","2.954","2.795","5.86%"
"01/19/2023","2.782","2.755","2.842","2.714","0.64%"
"01/18/2023","2.764","2.837","2.888","2.711","-3.73%"
"01/17/2023","2.871","2.988","3.008","2.855","-3.43%"
"01/16/2023","2.973","2.969","3.034","2.954","-0.13%"
"01/13/2023","2.977","2.929","2.984","2.880","1.07%"
"01/12/2023","2.946","2.969","2.997","2.871","-1.43%"
"01/11/2023","2.988","3.068","3.082","2.978","-4.05%"
"01/10/2023","3.114","3.063","3.131","3.058","2.43%"
"01/09/2023","3.040","3.035","3.101","3.023","0.75%"
"01/06/2023","3.018","3.068","3.120","2.997","-2.92%"
"01/05/2023","3.109","3.064","3.140","3.041","2.72%"
"01/04/2023","3.026","3.132","3.148","3.018","-4.46%"
"01/03/2023","3.168","3.278","3.292","3.114","-2.33%"
"01/02/2023","3.243","3.346","3.362","3.226","-4.14%"
"12/30/2022","3.383","3.264","3.386","3.247","4.71%"
"12/29/2022","3.231","3.289","3.316","3.228","-1.80%"
"12/28/2022","3.290","3.308","3.318","3.244","-0.28%"
"12/27/2022","3.299","3.211","3.321","3.193","4.83%"
"12/26/2022","3.147","3.149","3.149","3.147","-0.54%"
"12/23/2022","3.164","3.133","3.204","3.119","1.13%"
"12/22/2022","3.129","3.082","3.161","3.049","1.63%"
"12/21/2022","3.078","3.106","3.106","3.041","-0.26%"
"12/20/2022","3.086","3.062","3.099","3.032","4.20%"
"12/19/2022","2.962","2.917","2.991","2.917","1.26%"
"12/16/2022","2.925","2.869","2.967","2.851","4.21%"
"12/15/2022","2.807","2.745","2.850","2.662","4.46%"
"12/14/2022","2.687","2.591","2.718","2.582","2.71%"
"12/13/2022","2.616","2.635","2.653","2.518","0.12%"
"12/12/2022","2.613","2.635","2.645","2.550","-0.34%"
"12/09/2022","2.622","2.544","2.649","2.544","3.54%"
"12/08/2022","2.532","2.525","2.570","2.499","0.38%"
"12/07/2022","2.523","2.503","2.580","2.488","-0.02%"
"12/06/2022","2.523","2.612","2.612","2.513","-2.79%"
"12/05/2022","2.595","2.595","2.617","2.539","0.55%"
"12/02/2022","2.581","2.562","2.609","2.529","0.54%"
"12/01/2022","2.567","2.591","2.642","2.547","-3.85%"
"11/30/2022","2.670","2.680","2.725","2.656","0.16%"
"11/29/2022","2.666","2.696","2.720","2.642","-3.17%"
"11/28/2022","2.753","2.693","2.788","2.675","1.21%"
"11/25/2022","2.720","2.612","2.752","2.601","4.66%"
"11/24/2022","2.599","2.651","2.652","2.569","-3.24%"
"11/23/2022","2.686","2.795","2.837","2.662","-3.41%"
"11/22/2022","2.781","2.804","2.837","2.765","-0.27%"
"11/21/2022","2.789","2.805","2.865","2.752","-0.84%"
"11/19/2022","2.812","2.812","2.812","2.812","-0.46%"
"11/18/2022","2.825","2.824","2.919","2.797","-0.81%"
"11/17/2022","2.848","2.824","2.884","2.785","0.30%"
"11/16/2022","2.839","2.978","2.979","2.824","-3.97%"
"11/15/2022","2.957","3.007","3.034","2.905","-1.73%"
"11/14/2022","3.009","3.000","3.043","2.961","-0.48%"
"11/11/2022","3.024","2.877","3.032","2.863","6.11%"
"11/10/2022","2.849","2.992","3.048","2.826","-5.31%"
"11/09/2022","3.009","3.181","3.225","3.003","-2.93%"
"11/08/2022","3.100","3.181","3.225","3.069","-2.41%"
"11/07/2022","3.177","3.167","3.208","3.104","0.38%"
"11/04/2022","3.165","3.119","3.178","3.061","1.63%"
"11/03/2022","3.114","3.158","3.175","3.082","2.92%"
"11/02/2022","3.026","3.038","3.077","3.007","-0.31%"
"11/01/2022","3.035","3.011","3.060","2.934","-0.15%"
"10/31/2022","3.040","2.979","3.057","2.966","2.93%"
"10/28/2022","2.953","2.878","3.028","2.869","4.26%"
"10/27/2022","2.833","3.037","3.100","2.831","-5.99%"
"10/26/2022","3.013","3.090","3.106","3.006","-1.57%"
"10/25/2022","3.061","3.173","3.197","3.054","-5.72%"
"10/24/2022","3.247","3.263","3.372","3.220","-3.75%"
"10/21/2022","3.373","3.400","3.459","3.343","1.54%"
"10/20/2022","3.322","3.365","3.399","3.290","0.30%"
"10/19/2022","3.312","3.273","3.327","3.252","1.95%"
"10/18/2022","3.249","3.231","3.342","3.193","0.63%"
"10/17/2022","3.228","3.284","3.296","3.193","-3.07%"
"10/14/2022","3.331","3.114","3.348","3.076","4.04%"
"10/13/2022","3.202","3.277","3.357","3.152","-2.55%"
"10/12/2022","3.285","3.217","3.368","3.199","2.97%"
"10/11/2022","3.191","3.178","3.262","3.160","0.08%"
"10/10/2022","3.188","3.070","3.220","3.030","4.25%"
"10/07/2022","3.058","3.002","3.097","2.979","3.53%"
"10/06/2022","2.954","2.921","2.985","2.882","0.63%"
"10/05/2022","2.935","2.800","2.958","2.793","4.97%"
"10/04/2022","2.796","2.802","2.818","2.704","-0.77%"
"10/03/2022","2.818","3.047","3.100","2.797","-7.55%"
"09/30/2022","3.048","3.078","3.104","3.027","-1.73%"
"09/29/2022","3.102","3.004","3.122","2.970","5.01%"
"09/28/2022","2.954","3.007","3.115","2.929","-1.08%"
"09/27/2022","2.986","2.864","3.017","2.803","5.64%"
"09/26/2022","2.827","2.811","2.837","2.761","3.44%"
"09/23/2022","2.733","2.704","2.811","2.642","1.33%"
"09/22/2022","2.697","2.651","2.730","2.544","1.93%"
"09/21/2022","2.646","2.671","2.707","2.628","-2.90%"
"09/20/2022","2.724","2.604","2.753","2.597","4.95%"
"09/19/2022","2.596","2.559","2.625","2.536","1.88%"
"09/16/2022","2.548","2.609","2.614","2.537","-0.04%"
"09/15/2022","2.549","2.566","2.598","2.501","0.71%"
"09/14/2022","2.531","2.559","2.629","2.513","-1.70%"
"09/13/2022","2.575","2.526","2.603","2.506","2.05%"
"09/12/2022","2.523","2.606","2.630","2.511","-1.46%"
"09/09/2022","2.561","2.581","2.612","2.509","1.75%"
"09/08/2022","2.517","2.393","2.547","2.384","3.33%"
"09/07/2022","2.436","2.488","2.521","2.411","-2.43%"
"09/06/2022","2.497","2.501","2.544","2.405","0.00%"
"09/05/2022","2.496","2.420","2.537","2.403","1.67%"
"09/02/2022","2.455","2.445","2.513","2.399","-0.35%"
"09/01/2022","2.464","2.463","2.520","2.438","2.52%"
"08/31/2022","2.403","2.372","2.464","2.336","1.12%"
"08/30/2022","2.376","2.353","2.431","2.331","-0.49%"
"08/29/2022","2.388","2.406","2.437","2.334","4.03%"
"08/26/2022","2.296","2.220","2.351","2.213","3.13%"
"08/25/2022","2.226","2.260","2.266","2.200","-1.39%"
"08/24/2022","2.257","2.234","2.289","2.199","2.76%"
"08/23/2022","2.197","2.147","2.251","2.116","0.90%"
"08/22/2022","2.177","2.081","2.178","2.048","3.95%"
"08/19/2022","2.094","2.037","2.118","2.021","6.09%"
"08/18/2022","1.974","1.979","2.036","1.937","0.11%"
"08/17/2022","1.972","1.890","2.013","1.870","5.19%"
"08/16/2022","1.875","1.814","1.914","1.799","4.07%"
"08/15/2022","1.801","1.873","1.910","1.784","-4.72%"
"08/12/2022","1.891","1.891","1.938","1.854","1.52%"
"08/11/2022","1.862","1.811","1.880","1.743","4.45%"
"08/10/2022","1.783","1.813","1.816","1.719","-0.41%"
"08/09/2022","1.790","1.774","1.830","1.727","1.66%"
"08/08/2022","1.761","1.784","1.796","1.731","-2.70%"
"08/05/2022","1.810","1.678","1.816","1.672","7.52%"
"08/04/2022","1.683","1.739","1.776","1.656","-3.82%"
"08/03/2022","1.750","1.716","1.804","1.689","3.21%"
"08/02/2022","1.696","1.648","1.714","1.592","1.34%"
"08/01/2022","1.673","1.723","1.774","1.658","-1.84%"
"07/30/2022","1.704","1.704","1.704","1.704","-0.57%"
"07/29/2022","1.714","1.750","1.841","1.700","-1.36%"
"07/28/2022","1.738","1.919","1.935","1.732","-7.59%"
"07/27/2022","1.880","1.880","1.924","1.857","0.13%"
"07/26/2022","1.878","1.964","1.976","1.866","-4.33%"
"07/25/2022","1.963","1.998","2.040","1.956","-0.35%"
"07/22/2022","1.970","2.104","2.118","1.922","-7.14%"
"07/21/2022","2.121","2.194","2.258","2.099","-2.10%"
"07/20/2022","2.167","2.164","2.174","2.068","0.09%"
"07/19/2022","2.165","2.115","2.195","2.096","0.95%"
"07/18/2022","2.145","2.105","2.191","2.099","3.27%"
"07/15/2022","2.077","2.076","2.129","2.039","-0.91%"
"07/14/2022","2.096","2.103","2.183","2.077","1.02%"
"07/13/2022","2.075","2.117","2.163","2.053","0.08%"
"07/12/2022","2.073","2.214","2.225","2.035","-6.38%"
"07/11/2022","2.214","2.254","2.270","2.180","-2.87%"
"07/08/2022","2.280","2.210","2.289","2.187","2.79%"
"07/07/2022","2.218","2.183","2.257","2.169","3.79%"
"07/06/2022","2.137","2.166","2.195","2.056","-0.34%"
"07/05/2022","2.144","2.256","2.281","2.131","-5.17%"
"07/04/2022","2.261","2.193","2.288","2.175","6.07%"
"07/01/2022","2.132","2.261","2.326","2.072","-5.32%"
"06/30/2022","2.251","2.328","2.366","2.237","-3.85%"
"06/29/2022","2.342","2.383","2.466","2.330","-4.08%"
"06/28/2022","2.441","2.339","2.482","2.339","4.22%"
"06/27/2022","2.342","2.281","2.377","2.272","4.02%"
"06/24/2022","2.252","2.271","2.333","2.195","-0.27%"
"06/23/2022","2.258","2.422","2.442","2.224","-6.40%"
"06/22/2022","2.412","2.518","2.541","2.379","-6.00%"
"06/21/2022","2.566","2.525","2.601","2.517","0.90%"
"06/20/2022","2.543","2.467","2.552","2.411","4.90%"
"06/17/2022","2.425","2.424","2.524","2.362","-1.23%"
"06/16/2022","2.455","2.401","2.643","2.401","1.07%"
"06/15/2022","2.429","2.478","2.535","2.356","-4.89%"
"06/14/2022","2.554","2.385","2.374","2.374","6.79%"
"06/13/2022","2.391","2.282","2.403","2.278","5.43%"
"06/10/2022","2.268","2.192","2.272","2.139","4.52%"
"06/09/2022","2.170","2.115","2.221","2.086","2.59%"
"06/08/2022","2.115","2.094","2.131","2.074","2.25%"
"06/07/2022","2.069","2.125","2.134","2.045","-1.83%"
"06/06/2022","2.107","2.038","2.122","2.020","2.17%"
"06/03/2022","2.063","2.016","2.079","2.010","1.86%"
"06/02/2022","2.025","1.984","2.043","1.978","2.10%"
"06/01/2022","1.983","1.894","1.987","1.893","4.06%"
"05/31/2022","1.906","1.870","1.936","1.819","3.59%"
"05/30/2022","1.840","1.816","1.870","1.807","3.75%"
"05/27/2022","1.774","1.782","1.817","1.727","-1.54%"
"05/26/2022","1.801","1.743","1.817","1.695","2.85%"
"05/25/2022","1.751","1.749","1.767","1.696","0.09%"
"05/24/2022","1.750","1.765","1.826","1.734","-1.92%"
"05/23/2022","1.784","1.730","1.791","1.698","4.19%"
"05/20/2022","1.712","1.709","1.748","1.688","1.64%"
"05/19/2022","1.685","1.765","1.765","1.623","-3.47%"
"05/18/2022","1.745","1.782","1.809","1.720","-1.17%"
"05/17/2022","1.766","1.727","1.796","1.708","5.31%"
"05/16/2022","1.677","1.690","1.767","1.669","-0.59%"
"05/13/2022","1.687","1.646","1.714","1.629","4.58%"
"05/12/2022","1.613","1.649","1.665","1.599","-5.84%"
"05/11/2022","1.713","1.772","1.838","1.699","-2.58%"
"05/10/2022","1.758","1.843","1.859","1.734","-4.42%"
"05/09/2022","1.840","1.841","1.915","1.833","-0.79%"
"05/06/2022","1.854","1.749","1.880","1.748","4.51%"
"05/05/2022","1.774","1.706","1.778","1.633","4.32%"
"05/04/2022","1.701","1.751","1.760","1.682","0.95%"
"05/03/2022","1.685","1.715","1.755","1.647","-1.34%"
"05/02/2022","1.708","1.669","1.718","1.637","2.48%"
"04/29/2022","1.666","1.584","1.676","1.578","3.41%"
"04/28/2022","1.611","1.520","1.630","1.486","5.70%"
"04/27/2022","1.524","1.516","1.556","1.499","1.03%"
"04/26/2022","1.509","1.556","1.559","1.490","0.07%"
"04/25/2022","1.508","1.556","1.576","1.500","-5.60%"
"04/22/2022","1.597","1.571","1.597","1.544","0.62%"
"04/21/2022","1.587","1.543","1.589","1.506","4.81%"
"04/20/2022","1.515","1.611","1.613","1.503","-4.33%"
"04/19/2022","1.583","1.531","1.627","1.516","4.50%"
"04/18/2022","1.515","1.515","1.515","1.515","-0.49%"
"04/15/2022","1.523","1.515","1.523","1.515","-0.15%"
"04/14/2022","1.525","1.452","1.536","1.412","6.27%"
"04/13/2022","1.435","1.509","1.529","1.421","-1.35%"
"04/12/2022","1.454","1.466","1.503","1.406","0.91%"
"04/11/2022","1.441","1.388","1.452","1.376","3.65%"
"04/08/2022","1.391","1.373","1.428","1.360","1.53%"
"04/07/2022","1.370","1.357","1.408","1.306","2.27%"
"04/06/2022","1.339","1.313","1.392","1.307","2.33%"
"04/05/2022","1.309","1.203","1.329","1.194","11.39%"
"04/04/2022","1.175","1.207","1.214","1.129","-0.56%"
"04/01/2022","1.182","1.178","1.227","1.162","2.87%"
"03/31/2022","1.149","1.229","1.234","1.115","-5.69%"
"03/30/2022","1.218","1.204","1.292","1.197","0.34%"
"03/29/2022","1.214","1.197","1.309","1.175","5.04%"
"03/28/2022","1.156","1.185","1.217","1.132","-1.23%"
"03/25/2022","1.170","1.159","1.188","1.100","0.78%"
"03/24/2022","1.161","1.147","1.195","1.112","3.57%"
"03/23/2022","1.121","1.157","1.165","1.107","-2.75%"
"03/22/2022","1.153","1.128","1.167","1.124","2.89%"
"03/21/2022","1.120","1.058","1.124","1.048","9.06%"
"03/18/2022","1.027","1.046","1.053","0.991","-0.75%"
"03/17/2022","1.035","1.051","1.065","0.997","-1.11%"
"03/16/2022","1.046","1.049","1.071","1.014","3.63%"
"03/15/2022","1.010","1.010","1.035","0.982","-1.90%"
"03/14/2022","1.029","0.935","1.039","0.927","13.00%"
"03/11/2022","0.911","0.935","0.965","0.907","-2.59%"
"03/10/2022","0.935","0.855","0.969","0.812","9.77%"
"03/09/2022","0.852","0.763","0.873","0.732","12.46%"
"03/08/2022","0.758","0.655","0.784","0.651","14.27%"
"03/07/2022","0.663","0.662","0.680","0.617","2.44%"
"03/04/2022","0.647","0.707","0.724","0.634","-9.74%"
"03/03/2022","0.717","0.714","0.778","0.701","0.41%"
"03/02/2022","0.714","0.642","0.724","0.623","18.31%"
"03/01/2022","0.604","0.796","0.802","0.603","-25.20%"
"02/28/2022","0.807","0.822","0.881","0.803","-7.03%"
"02/25/2022","0.868","0.839","0.879","0.807","5.42%"
"02/24/2022","0.823","0.826","0.863","0.802","-6.66%"
"02/23/2022","0.882","0.900","0.917","0.875","-1.81%"
"02/22/2022","0.898","0.822","0.935","0.822","2.69%"
"02/21/2022","0.875","0.876","0.900","0.839","2.66%"
"02/18/2022","0.852","0.869","0.878","0.843","-0.08%"
"02/17/2022","0.853","0.891","0.911","0.850","-5.70%"
"02/16/2022","0.904","0.938","0.949","0.876","-3.01%"
"02/15/2022","0.932","0.874","0.946","0.870","4.46%"
"02/14/2022","0.893","0.842","0.898","0.804","-0.48%"
"02/11/2022","0.897","0.871","0.899","0.839","2.67%"
"02/10/2022","0.874","0.820","0.890","0.804","8.64%"
"02/09/2022","0.804","0.825","0.838","0.785","-5.00%"
"02/08/2022","0.846","0.818","0.868","0.775","6.48%"
"02/07/2022","0.795","0.735","0.814","0.728","5.42%"
"02/04/2022","0.754","0.724","0.776","0.702","4.87%"
"02/03/2022","0.719","0.640","0.739","0.624","12.66%"
"02/02/2022","0.638","0.638","0.661","0.612","-1.38%"
"02/01/2022","0.647","0.616","0.659","0.597","3.52%"
"01/31/2022","0.625","0.585","0.649","0.568","8.20%"
"01/28/2022","0.578","0.568","0.620","0.560","4.30%"
"01/27/2022","0.554","0.587","0.609","0.552","-1.63%"
"01/26/2022","0.563","0.538","0.576","0.535","3.34%"
"01/25/2022","0.545","0.527","0.553","0.515","5.93%"
"01/24/2022","0.514","0.533","0.543","0.499","-3.99%"
"01/21/2022","0.536","0.547","0.559","0.512","-5.50%"
"01/20/2022","0.567","0.596","0.600","0.547","-2.86%"
"01/19/2022","0.584","0.601","0.619","0.577","1.11%"
"01/18/2022","0.577","0.575","0.589","0.555","2.41%"
"01/17/2022","0.564","0.560","0.575","0.548","4.16%"
"01/14/2022","0.541","0.495","0.552","0.486","9.29%"
"01/13/2022","0.495","0.538","0.556","0.479","-6.79%"
"01/12/2022","0.531","0.558","0.565","0.505","-4.67%"
"01/11/2022","0.557","0.547","0.579","0.530","1.83%"
"01/10/2022","0.547","0.557","0.572","0.530","-2.11%"
"01/07/2022","0.559","0.539","0.563","0.524","5.03%"
"01/06/2022","0.532","0.522","0.558","0.517","4.70%"
"01/05/2022","0.508","0.504","0.515","0.491","-0.57%"
"01/04/2022","0.511","0.504","0.515","0.471","0.27%"
"01/03/2022","0.510","0.482","0.519","0.448","5.88%"
"12/31/2021","0.482","0.482","0.482","0.482","1.05%"
"12/30/2021","0.477","0.469","0.481","0.441","2.25%"
"12/29/2021","0.466","0.401","0.477","0.399","17.32%"
"12/28/2021","0.397","0.402","0.434","0.395","-2.43%"
"12/27/2021","0.407","0.401","0.434","0.394","3.09%"
"12/24/2021","0.395","0.395","0.395","0.395","1.05%"
"12/23/2021","0.391","0.362","0.417","0.352","13.07%"
"12/22/2021","0.346","0.326","0.373","0.318","4.13%"
"12/21/2021","0.332","0.257","0.344","0.241","34.58%"
"12/20/2021","0.247","0.219","0.268","0.205","8.73%"
"12/17/2021","0.227","0.249","0.263","0.218","-13.89%"
"12/16/2021","0.264","0.225","0.303","0.218","11.04%"
"12/15/2021","0.237","0.224","0.249","0.209","3.17%"
"12/14/2021","0.230","0.215","0.244","0.207","8.75%"
"12/13/2021","0.212","0.246","0.260","0.208","-14.55%"
"12/10/2021","0.248","0.265","0.279","0.232","-2.56%"
"12/09/2021","0.254","0.268","0.275","0.240","-12.56%"
"12/08/2021","0.290","0.221","0.292","0.187","28.88%"
"12/07/2021","0.225","0.264","0.267","0.215","-3.34%"
"12/06/2021","0.233","0.224","0.253","0.219","0.78%"
"12/03/2021","0.231","0.239","0.270","0.228","-6.16%"
"12/02/2021","0.247","0.274","0.309","0.222","-11.71%"
"12/01/2021","0.279","0.274","0.309","0.264","4.18%"
"11/30/2021","0.268","0.299","0.311","0.255","-15.08%"
"11/29/2021","0.316","0.307","0.341","0.292","5.06%"
"11/27/2021","0.301","0.301","0.301","0.301","-0.56%"
"11/26/2021","0.302","0.322","0.342","0.293","-21.36%"
"11/25/2021","0.384","0.411","0.415","0.375","-5.58%"
"11/24/2021","0.407","0.389","0.441","0.377","0.00%"
"11/23/2021","0.407","0.336","0.407","0.322","26.35%"
"11/22/2021","0.322","0.285","0.326","0.259","22.98%"
"11/20/2021","0.262","0.262","0.262","0.262","-2.38%"
"11/19/2021","0.268","0.331","0.338","0.260","-15.62%"
"11/18/2021","0.318","0.342","0.361","0.311","-11.74%"
"11/17/2021","0.360","0.363","0.390","0.348","0.50%"
"11/16/2021","0.359","0.355","0.380","0.339","-1.08%"
"11/15/2021","0.363","0.321","0.363","0.297","7.60%"
"11/12/2021","0.337","0.354","0.371","0.321","-4.26%"
"11/11/2021","0.352","0.355","0.370","0.329","1.30%"
"11/10/2021","0.347","0.306","0.350","0.292","19.96%"
"11/09/2021","0.290","0.341","0.355","0.281","-17.61%"
"11/08/2021","0.352","0.321","0.353","0.305","12.70%"
"11/05/2021","0.312","0.377","0.381","0.304","-15.20%"
"11/04/2021","0.368","0.403","0.421","0.358","-8.14%"
"11/03/2021","0.400","0.413","0.426","0.373","-5.85%"
"11/02/2021","0.425","0.454","0.461","0.402","-12.27%"
"11/01/2021","0.485","0.473","0.524","0.461","1.96%"
"10/30/2021","0.475","0.475","0.475","0.475","-2.16%"
"10/29/2021","0.486","0.465","0.506","0.449","11.70%"
"10/28/2021","0.435","0.400","0.470","0.386","9.57%"
"10/27/2021","0.397","0.460","0.464","0.391","-14.33%"
"10/26/2021","0.463","0.467","0.480","0.435","-0.92%"
"10/25/2021","0.468","0.469","0.495","0.455","0.17%"
"10/23/2021","0.467","0.467","0.467","0.467","-0.38%"
"10/22/2021","0.469","0.490","0.503","0.467","-1.22%"
"10/21/2021","0.475","0.471","0.493","0.456","2.57%"
"10/20/2021","0.463","0.487","0.499","0.455","-3.94%"
"10/19/2021","0.482","0.435","0.498","0.410","10.61%"
