"Date","Price","Open","High","Low","Change %"
"03/28/2023","3.511","3.504","3.539","3.489","2.15%"
"03/27/2023","3.437","3.417","3.484","3.367","2.08%"
"03/24/2023","3.367","3.352","3.375","3.280","-0.80%"
"03/23/2023","3.394","3.447","3.465","3.385","-3.25%"
"03/22/2023","3.508","3.513","3.567","3.477","1.56%"
"03/21/2023","3.454","3.346","3.458","3.343","3.57%"
"03/20/2023","3.335","3.272","3.378","3.236","-0.21%"
"03/17/2023","3.342","3.493","3.518","3.327","-3.94%"
"03/16/2023","3.479","3.514","3.558","3.408","1.61%"
"03/15/2023","3.424","3.700","3.716","3.409","-6.55%"
"03/14/2023","3.664","3.490","3.666","3.485","3.91%"
"03/13/2023","3.526","3.641","3.658","3.428","-3.40%"
"03/10/2023","3.650","3.701","3.719","3.611","-4.02%"
"03/09/2023","3.803","3.862","3.876","3.785","0.34%"
"03/08/2023","3.790","3.901","3.911","3.784","-2.07%"
"03/07/2023","3.870","3.904","3.929","3.806","-0.46%"
"03/06/2023","3.888","3.827","3.906","3.803","-0.23%"
"03/03/2023","3.897","3.948","3.950","3.871","-0.94%"
"03/02/2023","3.934","3.952","3.952","3.884","1.03%"
"03/01/2023","3.894","3.908","3.914","3.847","1.54%"
"02/28/2023","3.835","3.862","3.917","3.832","1.05%"
"02/27/2023","3.795","3.745","3.805","3.726","1.17%"
"02/24/2023","3.751","3.685","3.789","3.658","1.19%"
"02/23/2023","3.707","3.795","3.799","3.702","-1.78%"
"02/22/2023","3.774","3.789","3.817","3.756","-0.50%"
"02/21/2023","3.793","3.715","3.800","3.707","2.54%"
"02/20/2023","3.699","3.690","3.701","3.665","-0.03%"
"02/17/2023","3.700","3.764","3.797","3.684","-0.54%"
"02/16/2023","3.720","3.700","3.758","3.684","0.49%"
"02/15/2023","3.702","3.628","3.705","3.598","2.32%"
"02/14/2023","3.618","3.533","3.623","3.522","1.15%"
"02/13/2023","3.577","3.593","3.612","3.552","0.48%"
"02/10/2023","3.560","3.567","3.587","3.539","1.69%"
"02/09/2023","3.501","3.529","3.540","3.469","-2.12%"
"02/08/2023","3.577","3.562","3.600","3.543","1.53%"
"02/07/2023","3.523","3.528","3.553","3.507","0.66%"
"02/06/2023","3.500","3.473","3.514","3.465","3.46%"
"02/03/2023","3.383","3.269","3.384","3.260","4.48%"
"02/02/2023","3.238","3.440","3.453","3.214","-7.14%"
"02/01/2023","3.487","3.456","3.495","3.427","0.81%"
"01/31/2023","3.459","3.458","3.491","3.441","-0.72%"
"01/30/2023","3.484","3.388","3.507","3.388","1.69%"
"01/27/2023","3.426","3.406","3.443","3.398","1.81%"
"01/26/2023","3.365","3.288","3.369","3.284","1.57%"
"01/25/2023","3.313","3.279","3.327","3.233","0.36%"
"01/24/2023","3.301","3.333","3.372","3.297","-1.49%"
"01/23/2023","3.351","3.349","3.365","3.308","0.87%"
"01/20/2023","3.322","3.194","3.322","3.187","4.50%"
"01/19/2023","3.179","3.143","3.227","3.109","1.27%"
"01/18/2023","3.139","3.258","3.286","3.113","-4.44%"
"01/17/2023","3.285","3.406","3.413","3.264","-3.01%"
"01/16/2023","3.387","3.372","3.438","3.370","0.53%"
"01/13/2023","3.369","3.354","3.373","3.309","-0.35%"
"01/12/2023","3.381","3.384","3.406","3.306","-1.54%"
"01/11/2023","3.434","3.518","3.526","3.423","-3.62%"
"01/10/2023","3.563","3.556","3.582","3.549","1.57%"
"01/09/2023","3.508","3.577","3.588","3.507","-0.40%"
"01/06/2023","3.522","3.591","3.643","3.508","-2.63%"
"01/05/2023","3.617","3.596","3.652","3.565","1.23%"
"01/04/2023","3.573","3.580","3.605","3.552","-2.70%"
"01/03/2023","3.672","3.770","3.791","3.646","-2.00%"
"01/02/2023","3.747","3.851","3.852","3.729","-3.10%"
"12/30/2022","3.867","3.757","3.869","3.756","2.96%"
"12/29/2022","3.756","3.774","3.800","3.748","-0.98%"
"12/28/2022","3.793","3.779","3.793","3.716","0.69%"
"12/27/2022","3.767","3.706","3.790","3.685","3.95%"
"12/26/2022","3.624","3.624","3.624","3.624","-1.15%"
"12/23/2022","3.666","3.627","3.680","3.621","0.88%"
"12/22/2022","3.634","3.591","3.652","3.551","1.57%"
"12/21/2022","3.578","3.571","3.585","3.535","-0.03%"
"12/20/2022","3.579","3.572","3.582","3.534","3.38%"
"12/19/2022","3.462","3.459","3.483","3.432","0.79%"
"12/16/2022","3.435","3.407","3.485","3.406","3.15%"
"12/15/2022","3.330","3.203","3.354","3.149","5.68%"
"12/14/2022","3.151","3.089","3.194","3.089","2.21%"
"12/13/2022","3.083","3.123","3.148","3.018","-0.71%"
"12/12/2022","3.105","3.089","3.114","3.051","0.39%"
"12/09/2022","3.093","3.036","3.110","3.030","2.72%"
"12/08/2022","3.011","2.952","3.012","2.929","2.14%"
"12/07/2022","2.948","2.929","2.990","2.928","-0.67%"
"12/06/2022","2.968","3.043","3.047","2.957","-2.05%"
"12/05/2022","3.030","3.033","3.052","2.990","0.20%"
"12/02/2022","3.024","2.979","3.039","2.944","1.20%"
"12/01/2022","2.988","3.016","3.037","2.961","-3.49%"
"11/30/2022","3.096","3.106","3.115","3.069","1.31%"
"11/29/2022","3.056","3.077","3.092","3.016","-2.30%"
"11/28/2022","3.128","3.069","3.158","3.061","1.00%"
"11/25/2022","3.097","2.995","3.122","2.972","5.16%"
"11/24/2022","2.945","3.002","3.005","2.933","-3.09%"
"11/23/2022","3.039","3.162","3.187","3.028","-2.88%"
"11/22/2022","3.129","3.156","3.181","3.114","-0.10%"
"11/21/2022","3.132","3.145","3.191","3.103","-1.11%"
"11/18/2022","3.167","3.169","3.246","3.140","-0.50%"
"11/17/2022","3.183","3.130","3.209","3.114","0.35%"
"11/16/2022","3.172","3.274","3.283","3.160","-2.79%"
"11/15/2022","3.263","3.311","3.353","3.230","-2.33%"
"11/14/2022","3.341","3.337","3.351","3.285","0.15%"
"11/11/2022","3.336","3.219","3.341","3.205","5.44%"
"11/10/2022","3.164","3.363","3.378","3.137","-5.72%"
"11/09/2022","3.356","3.474","3.491","3.350","-2.53%"
"11/08/2022","3.443","3.565","3.577","3.432","-1.71%"
"11/07/2022","3.503","3.527","3.537","3.448","0.60%"
"11/04/2022","3.482","3.428","3.494","3.391","1.25%"
"11/03/2022","3.439","3.484","3.487","3.409","2.47%"
"11/02/2022","3.356","3.358","3.389","3.330","0.21%"
"11/01/2022","3.349","3.342","3.364","3.251","-0.68%"
"10/31/2022","3.372","3.309","3.379","3.306","2.74%"
"10/28/2022","3.282","3.232","3.345","3.207","3.47%"
"10/27/2022","3.172","3.379","3.430","3.169","-5.20%"
"10/26/2022","3.346","3.381","3.429","3.343","-0.98%"
"10/25/2022","3.379","3.468","3.491","3.376","-5.08%"
"10/24/2022","3.560","3.587","3.668","3.528","-3.26%"
"10/21/2022","3.680","3.711","3.768","3.652","1.02%"
"10/20/2022","3.643","3.749","3.752","3.616","0.39%"
"10/19/2022","3.629","3.599","3.646","3.584","1.85%"
"10/18/2022","3.563","3.585","3.647","3.517","0.06%"
"10/17/2022","3.561","3.590","3.590","3.525","-2.09%"
"10/14/2022","3.637","3.526","3.643","3.449","1.85%"
"10/13/2022","3.571","3.642","3.695","3.506","-1.92%"
"10/12/2022","3.641","3.602","3.699","3.566","1.82%"
"10/11/2022","3.576","3.606","3.632","3.555","0.06%"
"10/10/2022","3.574","3.521","3.615","3.458","2.11%"
"10/07/2022","3.500","3.458","3.519","3.405","3.67%"
"10/06/2022","3.376","3.395","3.402","3.297","1.38%"
"10/05/2022","3.330","3.207","3.347","3.201","4.95%"
"10/04/2022","3.173","3.113","3.180","3.063","0.60%"
"10/03/2022","3.154","3.467","3.467","3.148","-6.41%"
"09/30/2022","3.370","3.398","3.453","3.336","-2.66%"
"09/29/2022","3.462","3.429","3.517","3.412","2.18%"
"09/28/2022","3.388","3.568","3.606","3.375","-2.48%"
"09/27/2022","3.474","3.432","3.479","3.284","5.24%"
"09/26/2022","3.301","3.339","3.352","3.274","1.95%"
"09/23/2022","3.238","3.201","3.300","3.110","1.76%"
"09/22/2022","3.182","3.192","3.196","3.040","1.63%"
"09/21/2022","3.131","3.171","3.172","3.106","-1.91%"
"09/20/2022","3.192","3.094","3.212","3.086","4.35%"
"09/19/2022","3.059","3.005","3.088","3.002","0.89%"
"09/16/2022","3.032","3.076","3.076","3.010","1.07%"
"09/15/2022","3.000","3.006","3.022","2.959","1.80%"
"09/14/2022","2.947","2.982","3.038","2.945","-1.41%"
"09/13/2022","2.989","2.951","3.005","2.910","2.43%"
"09/12/2022","2.918","3.030","3.045","2.914","-2.18%"
"09/09/2022","2.983","3.001","3.038","2.919","1.32%"
"09/08/2022","2.944","2.825","2.973","2.818","3.05%"
"09/07/2022","2.857","2.931","2.963","2.830","-1.52%"
"09/06/2022","2.901","2.894","2.941","2.814","0.31%"
"09/05/2022","2.892","2.819","2.921","2.819","1.94%"
"09/02/2022","2.837","2.853","2.920","2.798","-1.87%"
"09/01/2022","2.891","2.901","2.939","2.858","2.05%"
"08/31/2022","2.833","2.772","2.894","2.764","1.03%"
"08/30/2022","2.804","2.804","2.844","2.745","-0.11%"
"08/29/2022","2.807","2.817","2.897","2.770","3.35%"
"08/26/2022","2.716","2.635","2.803","2.633","3.00%"
"08/25/2022","2.637","2.691","2.721","2.634","-1.60%"
"08/24/2022","2.680","2.718","2.751","2.668","0.53%"
"08/23/2022","2.666","2.607","2.717","2.563","2.58%"
"08/22/2022","2.599","2.527","2.614","2.495","1.96%"
"08/19/2022","2.549","2.468","2.567","2.468","5.46%"
"08/18/2022","2.417","2.422","2.451","2.392","1.13%"
"08/17/2022","2.390","2.044","2.407","2.041","6.46%"
"08/16/2022","2.245","2.161","2.298","2.159","3.89%"
"08/15/2022","2.161","2.231","2.269","2.150","-3.78%"
"08/12/2022","2.246","2.230","2.283","2.214","1.72%"
"08/11/2022","2.208","2.149","2.221","2.099","3.13%"
"08/10/2022","2.141","2.204","2.213","2.111","-3.43%"
"08/09/2022","2.217","2.171","2.248","2.147","1.65%"
"08/08/2022","2.181","2.103","2.206","2.146","-1.62%"
"08/05/2022","2.217","2.103","2.218","2.099","5.67%"
"08/04/2022","2.098","2.163","2.187","2.086","-3.09%"
"08/03/2022","2.165","2.120","2.224","2.099","3.74%"
"08/02/2022","2.087","1.978","2.088","1.934","3.57%"
"08/01/2022","2.015","2.098","2.114","2.008","-2.89%"
"07/29/2022","2.075","2.137","2.218","2.058","-2.08%"
"07/28/2022","2.119","2.327","2.333","2.114","-7.02%"
"07/27/2022","2.279","2.281","2.311","2.260","1.20%"
"07/26/2022","2.252","2.339","2.339","2.233","-4.33%"
"07/25/2022","2.354","2.394","2.419","2.347","-0.08%"
"07/22/2022","2.356","2.537","2.547","2.319","-8.08%"
"07/21/2022","2.563","2.595","2.684","2.529","0.16%"
"07/20/2022","2.559","2.545","2.573","2.454","-0.20%"
"07/19/2022","2.564","2.496","2.591","2.491","0.91%"
"07/18/2022","2.541","2.523","2.576","2.509","3.25%"
"07/15/2022","2.461","2.493","2.512","2.437","-2.26%"
"07/14/2022","2.518","2.484","2.599","2.471","3.03%"
"07/13/2022","2.444","2.487","2.529","2.425","0.04%"
"07/12/2022","2.443","2.579","2.579","2.403","-4.20%"
"07/11/2022","2.550","2.598","2.599","2.519","-2.89%"
"07/08/2022","2.626","2.574","2.630","2.546","1.78%"
"07/07/2022","2.580","2.533","2.640","2.530","3.49%"
"07/06/2022","2.493","2.531","2.540","2.411","-0.60%"
"07/05/2022","2.508","2.592","2.617","2.507","-3.83%"
"07/04/2022","2.608","2.540","2.619","2.520","5.03%"
"07/01/2022","2.483","2.635","2.708","2.410","-5.95%"
"06/30/2022","2.640","2.728","2.729","2.622","-4.00%"
"06/29/2022","2.750","2.823","2.886","2.749","-4.88%"
"06/28/2022","2.891","2.830","2.913","2.825","3.29%"
"06/27/2022","2.799","2.744","2.827","2.719","3.67%"
"06/24/2022","2.700","2.668","2.754","2.614","0.75%"
"06/23/2022","2.680","2.854","2.856","2.639","-5.53%"
"06/22/2022","2.837","2.950","2.950","2.810","-4.45%"
"06/21/2022","2.969","2.967","2.991","2.918","0.58%"
"06/20/2022","2.952","2.905","2.953","2.849","2.75%"
"06/17/2022","2.873","2.980","3.039","2.803","-3.75%"
"06/16/2022","2.985","3.001","3.173","2.980","-0.40%"
"06/15/2022","2.997","3.136","3.165","2.930","-6.55%"
"06/14/2022","3.207","3.069","3.210","3.043","4.16%"
"06/13/2022","3.079","2.961","3.089","2.929","6.47%"
"06/10/2022","2.892","2.805","2.892","2.759","4.33%"
"06/09/2022","2.772","2.670","2.783","2.610","4.60%"
"06/08/2022","2.650","2.645","2.667","2.616","2.36%"
"06/07/2022","2.589","2.681","2.682","2.577","-2.67%"
"06/06/2022","2.660","2.577","2.665","2.574","2.03%"
"06/03/2022","2.607","2.579","2.615","2.562","1.88%"
"06/02/2022","2.559","2.506","2.571","2.506","2.77%"
"06/01/2022","2.490","2.444","2.495","2.412","2.30%"
"05/31/2022","2.434","2.367","2.449","2.320","4.24%"
"05/30/2022","2.335","2.313","2.363","2.304","3.50%"
"05/27/2022","2.256","2.271","2.294","2.218","-1.66%"
"05/26/2022","2.294","2.269","2.305","2.220","0.48%"
"05/25/2022","2.283","2.317","2.319","2.237","-0.65%"
"05/24/2022","2.298","2.349","2.366","2.287","-1.88%"
"05/23/2022","2.342","2.312","2.343","2.269","2.72%"
"05/20/2022","2.280","2.274","2.296","2.251","2.75%"
"05/19/2022","2.219","2.281","2.283","2.190","-2.03%"
"05/18/2022","2.265","2.307","2.333","2.260","-1.26%"
"05/17/2022","2.294","2.237","2.297","2.210","4.56%"
"05/16/2022","2.194","2.175","2.270","2.171","0.05%"
"05/13/2022","2.193","2.121","2.217","2.106","4.68%"
"05/12/2022","2.095","2.137","2.137","2.086","-5.67%"
"05/11/2022","2.221","2.273","2.326","2.211","-2.33%"
"05/10/2022","2.274","2.395","2.395","2.262","-4.49%"
"05/09/2022","2.381","2.412","2.466","2.377","-1.00%"
"05/06/2022","2.405","2.311","2.414","2.291","3.98%"
"05/05/2022","2.313","2.244","2.315","2.145","2.98%"
"05/04/2022","2.246","2.260","2.274","2.218","2.18%"
"05/03/2022","2.198","2.234","2.266","2.167","-1.04%"
"05/02/2022","2.221","2.196","2.226","2.159","2.07%"
"04/29/2022","2.176","2.090","2.185","2.079","3.32%"
"04/28/2022","2.106","2.003","2.126","1.965","5.09%"
"04/27/2022","2.004","2.051","2.051","1.983","0.20%"
"04/26/2022","2.000","2.059","2.072","1.991","-2.01%"
"04/25/2022","2.041","2.060","2.104","2.037","-3.64%"
"04/22/2022","2.118","2.076","2.127","2.072","1.83%"
"04/21/2022","2.080","2.051","2.089","2.022","2.26%"
"04/20/2022","2.034","2.070","2.070","1.976","-0.83%"
"04/19/2022","2.051","1.990","2.077","1.987","3.98%"
"04/15/2022","1.972","1.916","1.972","1.916","-0.58%"
"04/14/2022","1.984","1.928","1.990","1.885","3.82%"
"04/13/2022","1.911","1.978","1.985","1.895","-0.26%"
"04/12/2022","1.916","1.968","2.003","1.883","-1.44%"
"04/11/2022","1.944","1.904","1.946","1.899","2.64%"
"04/08/2022","1.894","1.871","1.919","1.852","1.61%"
"04/07/2022","1.864","1.842","1.899","1.797","0.98%"
"04/06/2022","1.846","1.790","1.877","1.788","3.59%"
"04/05/2022","1.782","1.679","1.796","1.679","7.54%"
"04/04/2022","1.657","1.666","1.690","1.620","-0.96%"
"04/01/2022","1.673","1.656","1.719","1.648","2.95%"
"03/31/2022","1.625","1.695","1.698","1.599","-5.08%"
"03/30/2022","1.712","1.666","1.757","1.666","2.58%"
"03/29/2022","1.669","1.656","1.761","1.630","2.52%"
"03/28/2022","1.628","1.656","1.675","1.601","0.68%"
"03/25/2022","1.617","1.588","1.633","1.553","1.32%"
"03/24/2022","1.596","1.557","1.614","1.537","2.05%"
"03/23/2022","1.564","1.593","1.602","1.547","-2.55%"
"03/22/2022","1.605","1.609","1.631","1.590","2.49%"
"03/21/2022","1.566","1.527","1.574","1.520","4.61%"
"03/18/2022","1.497","1.509","1.522","1.473","-0.99%"
"03/17/2022","1.512","1.514","1.533","1.477","-0.40%"
"03/16/2022","1.518","1.528","1.548","1.492","1.88%"
"03/15/2022","1.490","1.515","1.527","1.480","-3.12%"
"03/14/2022","1.538","1.435","1.540","1.434","7.03%"
"03/11/2022","1.437","1.459","1.483","1.431","-1.71%"
"03/10/2022","1.462","1.334","1.470","1.291","10.76%"
"03/09/2022","1.320","1.274","1.341","1.243","3.69%"
"03/08/2022","1.273","1.200","1.283","1.200","5.21%"
"03/07/2022","1.210","1.219","1.235","1.163","4.22%"
"03/04/2022","1.161","1.203","1.209","1.159","-4.68%"
"03/03/2022","1.218","1.201","1.262","1.200","1.75%"
"03/02/2022","1.197","1.097","1.209","1.097","9.82%"
"03/01/2022","1.090","1.294","1.294","1.089","-18.60%"
"02/28/2022","1.339","1.344","1.392","1.336","-3.60%"
"02/25/2022","1.389","1.374","1.393","1.340","2.89%"
"02/24/2022","1.350","1.364","1.396","1.334","-5.00%"
"02/23/2022","1.421","1.439","1.444","1.412","-0.28%"
"02/22/2022","1.425","1.352","1.453","1.352","1.71%"
"02/21/2022","1.401","1.382","1.405","1.360","3.70%"
"02/18/2022","1.351","1.360","1.364","1.331","-0.07%"
"02/17/2022","1.352","1.398","1.405","1.342","-3.57%"
"02/16/2022","1.402","1.446","1.451","1.380","-2.30%"
"02/15/2022","1.435","1.416","1.444","1.403","1.77%"
"02/14/2022","1.410","1.359","1.410","1.330","0.36%"
"02/11/2022","1.405","1.361","1.408","1.337","2.03%"
"02/10/2022","1.377","1.279","1.377","1.271","8.94%"
"02/09/2022","1.264","1.257","1.284","1.229","-1.86%"
"02/08/2022","1.288","1.278","1.298","1.212","3.04%"
"02/07/2022","1.250","1.201","1.290","1.200","4.52%"
"02/04/2022","1.196","1.179","1.205","1.138","5.10%"
"02/03/2022","1.138","1.005","1.140","0.996","14.72%"
"02/02/2022","0.992","0.979","1.016","0.963","-0.20%"
"02/01/2022","0.994","0.963","1.000","0.936","3.76%"
"01/31/2022","0.958","0.920","0.975","0.911","4.93%"
"01/28/2022","0.913","0.907","0.941","0.902","2.47%"
"01/27/2022","0.891","0.933","0.946","0.887","-1.33%"
"01/26/2022","0.903","0.868","0.912","0.861","4.76%"
"01/25/2022","0.862","0.848","0.862","0.839","2.01%"
"01/24/2022","0.845","0.851","0.854","0.815","-1.17%"
"01/21/2022","0.855","0.864","0.871","0.834","-3.50%"
"01/20/2022","0.886","0.915","0.916","0.874","-2.53%"
"01/19/2022","0.909","0.928","0.936","0.901","1.79%"
"01/18/2022","0.893","0.884","0.899","0.877","2.41%"
"01/17/2022","0.872","0.875","0.878","0.863","1.99%"
"01/14/2022","0.855","0.826","0.856","0.818","2.89%"
"01/13/2022","0.831","0.883","0.894","0.820","-4.15%"
"01/12/2022","0.867","0.898","0.907","0.840","-2.58%"
"01/11/2022","0.890","0.876","0.907","0.851","2.65%"
"01/10/2022","0.867","0.874","0.884","0.847","-0.46%"
"01/07/2022","0.871","0.841","0.871","0.831","5.19%"
"01/06/2022","0.828","0.828","0.863","0.825","2.60%"
"01/05/2022","0.807","0.813","0.817","0.798","0.62%"
"01/04/2022","0.802","0.798","0.810","0.784","-0.37%"
"01/03/2022","0.805","0.781","0.805","0.746","4.14%"
"12/31/2021","0.773","0.773","0.773","0.773","0.13%"
"12/30/2021","0.772","0.762","0.778","0.739","1.18%"
"12/29/2021","0.763","0.709","0.767","0.709","7.92%"
"12/28/2021","0.707","0.717","0.731","0.703","0.14%"
"12/27/2021","0.706","0.718","0.727","0.702","0.00%"
"12/24/2021","0.706","0.706","0.706","0.706","0.14%"
"12/23/2021","0.705","0.669","0.726","0.667","7.14%"
"12/22/2021","0.658","0.638","0.678","0.637","2.33%"
"12/21/2021","0.643","0.561","0.647","0.558","14.82%"
"12/20/2021","0.560","0.540","0.568","0.524","2.38%"
"12/17/2021","0.547","0.580","0.586","0.539","-8.53%"
"12/16/2021","0.598","0.543","0.627","0.541","9.72%"
"12/15/2021","0.545","0.546","0.560","0.540","0.55%"
"12/14/2021","0.542","0.538","0.550","0.527","1.50%"
"12/13/2021","0.534","0.583","0.587","0.532","-6.81%"
"12/10/2021","0.573","0.593","0.601","0.567","-1.21%"
"12/09/2021","0.580","0.590","0.604","0.572","-5.07%"
"12/08/2021","0.611","0.538","0.614","0.517","14.42%"
"12/07/2021","0.534","0.586","0.586","0.528","-3.61%"
"12/06/2021","0.554","0.574","0.590","0.551","-3.65%"
"12/03/2021","0.575","0.599","0.618","0.572","-4.33%"
"12/02/2021","0.601","0.652","0.653","0.584","-7.96%"
"12/01/2021","0.653","0.634","0.678","0.634","4.65%"
"11/30/2021","0.624","0.650","0.660","0.611","-5.31%"
"11/29/2021","0.659","0.666","0.686","0.657","-0.45%"
"11/26/2021","0.662","0.684","0.692","0.654","-10.18%"
"11/25/2021","0.737","0.752","0.752","0.725","-2.12%"
"11/24/2021","0.753","0.725","0.784","0.725","2.87%"
"11/23/2021","0.732","0.672","0.735","0.669","11.25%"
"11/22/2021","0.658","0.623","0.658","0.608","9.48%"
"11/20/2021","0.601","0.601","0.601","0.601","-2.75%"
"11/19/2021","0.618","0.659","0.663","0.602","-4.78%"
"11/18/2021","0.649","0.676","0.687","0.649","-6.48%"
"11/17/2021","0.694","0.699","0.706","0.679","0.73%"
"11/16/2021","0.689","0.705","0.710","0.680","0.58%"
"11/15/2021","0.685","0.643","0.691","0.642","1.48%"
"11/12/2021","0.675","0.684","0.696","0.662","-0.74%"
"11/11/2021","0.680","0.681","0.694","0.665","2.41%"
"11/10/2021","0.664","0.604","0.665","0.589","13.70%"
"11/09/2021","0.584","0.639","0.639","0.582","-8.46%"
"11/08/2021","0.638","0.610","0.644","0.602","5.80%"
"11/05/2021","0.603","0.660","0.665","0.602","-8.08%"
"11/04/2021","0.656","0.721","0.721","0.644","52.91%"
"11/03/2021","0.429","0.735","0.739","0.688","-42.34%"
"11/02/2021","0.744","0.787","0.793","0.730","-9.49%"
"11/01/2021","0.822","0.786","0.853","0.769","7.24%"
"10/30/2021","0.766","0.766","0.766","0.766","-2.48%"
"10/29/2021","0.786","0.733","0.815","0.725","16.10%"
"10/28/2021","0.677","0.680","0.744","0.667","3.52%"
"10/27/2021","0.654","0.708","0.718","0.651","-7.37%"
"10/26/2021","0.706","0.687","0.711","0.664","2.92%"
"10/25/2021","0.686","0.691","0.708","0.680","-2.14%"
"10/22/2021","0.701","0.712","0.721","0.693","-0.28%"
"10/21/2021","0.703","0.693","0.712","0.686","2.18%"
"10/20/2021","0.688","0.714","0.716","0.678","-1.01%"
"10/19/2021","0.695","0.645","0.714","0.643","5.14%"
"10/18/2021","0.661","0.669","0.697","0.657","2.01%"
"10/15/2021","0.648","0.641","0.669","0.633","3.85%"
"10/14/2021","0.624","0.685","0.687","0.617","-7.28%"
"10/13/2021","0.673","0.707","0.710","0.663","-5.61%"
"10/12/2021","0.713","0.704","0.720","0.687","1.42%"
"10/11/2021","0.703","0.710","0.724","0.695","0.72%"
"10/08/2021","0.698","0.684","0.704","0.668","3.71%"
