"Date","Price","Open","High","Low","Change %"
"04/10/2023","2.836","2.836","2.836","2.836","-0.11%"
"04/07/2023","2.839","2.840","2.840","2.839","-0.68%"
"04/06/2023","2.858","2.863","2.873","2.788","0.67%"
"04/05/2023","2.839","2.951","2.973","2.830","-2.57%"
"04/04/2023","2.914","2.944","3.010","2.912","-0.17%"
"04/03/2023","2.919","2.985","3.023","2.912","-1.02%"
"03/31/2023","2.949","3.074","3.104","2.949","-3.72%"
"03/30/2023","3.063","2.913","3.076","2.867","3.10%"
"03/29/2023","2.971","2.985","2.992","2.925","0.30%"
"03/28/2023","2.962","2.959","2.991","2.928","2.21%"
"03/27/2023","2.898","2.879","2.938","2.839","3.46%"
"03/26/2023","2.801","2.801","2.801","2.801","-0.99%"
"03/24/2023","2.829","2.836","2.836","2.704","-1.87%"
"03/23/2023","2.883","2.963","2.990","2.865","-4.95%"
"03/22/2023","3.033","3.033","3.099","2.999","2.22%"
"03/21/2023","2.967","2.848","2.973","2.834","6.08%"
"03/20/2023","2.797","2.670","2.814","2.629","-1.27%"
"03/17/2023","2.833","2.966","3.003","2.813","-4.36%"
"03/16/2023","2.962","3.020","3.032","2.809","4.15%"
"03/15/2023","2.844","3.241","3.261","2.837","-10.87%"
"03/14/2023","3.191","2.908","3.220","2.895","4.79%"
"03/13/2023","3.045","3.221","3.221","2.894","-7.50%"
"03/10/2023","3.292","3.286","3.323","3.200","-3.32%"
"03/09/2023","3.405","3.497","3.504","3.399","-1.13%"
"03/08/2023","3.444","3.496","3.506","3.417","-0.89%"
"03/07/2023","3.475","3.505","3.515","3.407","-1.39%"
"03/06/2023","3.524","3.406","3.524","3.379","2.09%"
"03/03/2023","3.452","3.481","3.484","3.425","-0.75%"
"03/02/2023","3.478","3.505","3.505","3.418","0.49%"
"03/01/2023","3.461","3.449","3.466","3.398","2.40%"
"02/28/2023","3.380","3.393","3.450","3.360","2.21%"
"02/27/2023","3.307","3.260","3.322","3.250","0.46%"
"02/24/2023","3.292","3.174","3.315","3.159","3.23%"
"02/23/2023","3.189","3.242","3.262","3.180","-1.45%"
"02/22/2023","3.236","3.256","3.290","3.218","-0.64%"
"02/21/2023","3.257","3.178","3.273","3.175","2.91%"
"02/20/2023","3.165","3.135","3.166","3.129","1.59%"
"02/18/2023","3.115","3.115","3.115","3.115","-1.28%"
"02/17/2023","3.156","3.232","3.243","3.133","-0.16%"
"02/16/2023","3.161","3.119","3.195","3.115","0.48%"
"02/15/2023","3.146","3.092","3.156","3.072","1.19%"
"02/14/2023","3.109","2.998","3.109","2.988","2.88%"
"02/13/2023","3.022","3.027","3.044","2.984","-0.40%"
"02/10/2023","3.034","2.979","3.036","2.963","3.06%"
"02/09/2023","2.944","2.932","2.945","2.886","-1.24%"
"02/08/2023","2.981","2.960","3.012","2.952","1.39%"
"02/07/2023","2.940","2.899","2.940","2.887","0.89%"
"02/06/2023","2.914","2.836","2.914","2.832","4.74%"
"02/03/2023","2.782","2.721","2.807","2.709","3.57%"
"02/02/2023","2.686","2.916","2.937","2.664","-9.68%"
"02/01/2023","2.974","2.936","2.978","2.915","0.85%"
"01/31/2023","2.949","2.931","2.983","2.915","-1.17%"
"01/30/2023","2.984","2.848","2.991","2.848","2.65%"
"01/27/2023","2.907","2.870","2.941","2.869","1.50%"
"01/26/2023","2.864","2.769","2.867","2.760","2.65%"
"01/25/2023","2.790","2.776","2.800","2.717","0.54%"
"01/24/2023","2.775","2.829","2.842","2.759","-2.49%"
"01/23/2023","2.846","2.815","2.847","2.769","2.01%"
"01/20/2023","2.790","2.711","2.793","2.705","4.46%"
"01/19/2023","2.671","2.667","2.715","2.628","2.45%"
"01/18/2023","2.607","2.660","2.695","2.562","-1.96%"
"01/17/2023","2.659","2.815","2.820","2.644","-4.93%"
"01/16/2023","2.797","2.802","2.854","2.778","-0.67%"
"01/13/2023","2.816","2.776","2.817","2.732","0.68%"
"01/12/2023","2.797","2.801","2.819","2.703","-1.65%"
"01/11/2023","2.844","2.887","2.891","2.835","-3.03%"
"01/10/2023","2.933","2.910","2.943","2.901","1.88%"
"01/09/2023","2.879","2.899","2.946","2.850","0.45%"
"01/06/2023","2.866","2.920","2.981","2.846","-3.63%"
"01/05/2023","2.974","2.911","2.975","2.890","3.01%"
"01/04/2023","2.887","2.908","2.937","2.874","-4.72%"
"01/03/2023","3.030","3.087","3.102","2.984","-1.50%"
"01/02/2023","3.076","3.144","3.147","3.046","-3.60%"
"12/30/2022","3.191","3.076","3.191","3.076","3.44%"
"12/29/2022","3.085","3.088","3.123","3.067","-1.06%"
"12/28/2022","3.118","3.111","3.127","3.049","-0.70%"
"12/27/2022","3.140","3.062","3.143","3.062","4.65%"
"12/26/2022","3.000","3.004","3.004","2.994","-1.88%"
"12/23/2022","3.058","2.999","3.063","2.993","1.83%"
"12/22/2022","3.003","2.963","3.021","2.935","1.56%"
"12/21/2022","2.957","2.964","2.973","2.915","-0.67%"
"12/20/2022","2.977","2.952","2.980","2.918","3.66%"
"12/19/2022","2.872","2.874","2.895","2.844","0.95%"
"12/16/2022","2.845","2.888","2.945","2.844","3.38%"
"12/15/2022","2.752","2.559","2.791","2.500","9.90%"
"12/14/2022","2.504","2.477","2.562","2.477","0.36%"
"12/13/2022","2.495","2.559","2.581","2.424","-2.50%"
"12/12/2022","2.559","2.511","2.560","2.488","1.87%"
"12/09/2022","2.512","2.336","2.534","2.320","5.06%"
"12/08/2022","2.391","2.336","2.405","2.320","2.14%"
"12/07/2022","2.341","2.331","2.394","2.322","-1.93%"
"12/06/2022","2.387","2.461","2.467","2.368","-2.29%"
"12/05/2022","2.443","2.450","2.466","2.397","1.12%"
"12/02/2022","2.416","2.386","2.444","2.312","1.51%"
"12/01/2022","2.380","2.434","2.458","2.364","-5.59%"
"11/30/2022","2.521","2.539","2.551","2.503","1.57%"
"11/29/2022","2.482","2.494","2.514","2.427","-3.27%"
"11/28/2022","2.566","2.510","2.614","2.500","0.79%"
"11/25/2022","2.546","2.461","2.556","2.440","5.91%"
"11/24/2022","2.404","2.428","2.438","2.361","-2.87%"
"11/23/2022","2.475","2.539","2.567","2.465","-1.08%"
"11/22/2022","2.502","2.519","2.548","2.493","-0.12%"
"11/21/2022","2.505","2.529","2.559","2.472","0.00%"
"11/19/2022","2.505","2.505","2.505","2.505","-0.75%"
"11/18/2022","2.524","2.549","2.621","2.503","-0.90%"
"11/17/2022","2.547","2.491","2.569","2.475","0.95%"
"11/16/2022","2.523","2.610","2.617","2.516","-3.89%"
"11/15/2022","2.625","2.647","2.692","2.582","-1.50%"
"11/14/2022","2.665","2.685","2.697","2.626","-0.45%"
"11/11/2022","2.677","2.565","2.691","2.555","7.08%"
"11/10/2022","2.500","2.697","2.731","2.472","-6.89%"
"11/09/2022","2.685","2.754","2.775","2.683","-4.04%"
"11/08/2022","2.798","2.849","2.867","2.766","-0.78%"
"11/07/2022","2.820","2.835","2.842","2.747","1.44%"
"11/04/2022","2.780","2.739","2.809","2.700","1.35%"
"11/03/2022","2.743","2.768","2.783","2.711","3.94%"
"11/02/2022","2.639","2.609","2.654","2.598","1.31%"
"11/01/2022","2.605","2.625","2.625","2.514","-1.21%"
"10/31/2022","2.637","2.594","2.648","2.583","2.17%"
"10/28/2022","2.581","2.477","2.630","2.455","7.23%"
"10/27/2022","2.407","2.669","2.712","2.406","-8.69%"
"10/26/2022","2.636","2.659","2.726","2.626","-0.30%"
"10/25/2022","2.644","2.718","2.747","2.638","-5.57%"
"10/24/2022","2.800","2.798","2.899","2.766","-3.15%"
"10/21/2022","2.891","2.987","3.030","2.877","-0.79%"
"10/20/2022","2.914","2.986","2.998","2.895","-0.34%"
"10/19/2022","2.924","2.851","2.924","2.845","4.32%"
"10/18/2022","2.803","2.806","2.856","2.764","0.47%"
"10/17/2022","2.790","2.769","2.802","2.718","-0.29%"
"10/16/2022","2.798","2.798","2.798","2.798","-0.50%"
"10/14/2022","2.812","2.648","2.827","2.639","2.37%"
"10/13/2022","2.747","2.767","2.871","2.682","-1.61%"
"10/12/2022","2.792","2.767","2.844","2.736","1.79%"
"10/11/2022","2.743","2.828","2.839","2.742","-1.93%"
"10/10/2022","2.797","2.775","2.830","2.684","2.04%"
"10/07/2022","2.741","2.709","2.772","2.658","4.30%"
"10/06/2022","2.628","2.558","2.650","2.536","3.46%"
"10/05/2022","2.540","2.427","2.555","2.421","5.88%"
"10/04/2022","2.399","2.359","2.412","2.293","-0.87%"
"10/03/2022","2.420","2.685","2.703","2.416","-8.44%"
"09/30/2022","2.643","2.677","2.695","2.620","-4.24%"
"09/29/2022","2.760","2.787","2.861","2.759","0.91%"
"09/28/2022","2.735","2.911","2.936","2.714","-4.64%"
"09/27/2022","2.868","2.816","2.885","2.696","3.95%"
"09/26/2022","2.759","2.772","2.793","2.706","3.14%"
"09/23/2022","2.675","2.560","2.742","2.493","4.78%"
"09/22/2022","2.553","2.549","2.572","2.436","3.86%"
"09/21/2022","2.458","2.448","2.475","2.398","-0.97%"
"09/20/2022","2.482","2.377","2.506","2.361","6.02%"
"09/19/2022","2.341","2.287","2.365","2.284","2.23%"
"09/17/2022","2.290","2.290","2.290","2.290","-0.09%"
"09/16/2022","2.292","2.333","2.349","2.291","0.39%"
"09/15/2022","2.283","2.260","2.295","2.236","3.63%"
"09/14/2022","2.203","2.182","2.274","2.176","0.55%"
"09/13/2022","2.191","2.134","2.194","2.079","3.79%"
"09/12/2022","2.111","2.201","2.218","2.090","-2.45%"
"09/09/2022","2.164","2.206","2.242","2.093","1.26%"
"09/08/2022","2.137","1.967","2.147","1.966","6.53%"
"09/07/2022","2.006","2.062","2.062","1.960","-2.24%"
"09/06/2022","2.052","2.025","2.058","1.909","1.74%"
"09/05/2022","2.017","1.965","2.055","1.965","2.18%"
"09/02/2022","1.974","2.019","2.074","1.927","-3.00%"
"09/01/2022","2.035","2.079","2.116","2.028","0.64%"
"08/31/2022","2.022","1.949","2.066","1.934","2.64%"
"08/30/2022","1.970","1.965","2.013","1.901","-0.30%"
"08/29/2022","1.976","1.902","2.041","1.902","7.51%"
"08/26/2022","1.838","1.838","1.838","1.838","5.33%"
"08/25/2022","1.745","1.841","1.847","1.736","-4.54%"
"08/24/2022","1.828","1.828","1.857","1.771","3.04%"
"08/23/2022","1.774","1.740","1.855","1.724","-0.17%"
"08/22/2022","1.777","1.661","1.777","1.631","5.84%"
"08/19/2022","1.679","1.627","1.702","1.618","8.18%"
"08/18/2022","1.552","1.587","1.587","1.512","4.16%"
"08/17/2022","1.490","1.364","1.544","1.361","11.95%"
"08/16/2022","1.331","1.256","1.352","1.255","6.14%"
"08/15/2022","1.254","1.324","1.354","1.236","-6.21%"
"08/12/2022","1.337","1.297","1.340","1.276","2.37%"
"08/11/2022","1.306","1.290","1.325","1.192","6.70%"
"08/10/2022","1.224","1.272","1.291","1.191","-3.32%"
"08/09/2022","1.266","1.232","1.306","1.205","3.52%"
"08/08/2022","1.223","1.194","1.251","0.761","0.49%"
"08/05/2022","1.217","1.194","1.246","1.098","9.05%"
"08/04/2022","1.116","1.194","1.225","1.107","-6.14%"
"08/03/2022","1.189","1.134","1.230","1.134","7.31%"
"08/02/2022","1.108","0.992","1.124","0.946","7.99%"
"08/01/2022","1.026","1.092","1.124","1.016","-2.19%"
"07/31/2022","1.049","1.049","1.049","1.049","-1.59%"
"07/29/2022","1.066","1.139","1.213","1.061","-5.08%"
"07/28/2022","1.123","1.392","1.394","1.092","-16.26%"
"07/27/2022","1.341","1.345","1.383","1.295","1.44%"
"07/26/2022","1.322","1.423","1.424","1.299","-8.00%"
"07/25/2022","1.437","1.487","1.502","1.430","-1.78%"
"07/22/2022","1.463","1.701","1.714","1.423","-16.02%"
"07/21/2022","1.742","1.766","1.879","1.716","2.59%"
"07/20/2022","1.698","1.570","1.715","1.219","0.65%"
"07/19/2022","1.687","1.570","1.715","1.567","5.37%"
"07/18/2022","1.601","1.588","1.641","1.584","4.85%"
"07/15/2022","1.527","1.515","1.569","1.496","-1.80%"
"07/14/2022","1.555","1.529","1.659","1.528","4.08%"
"07/13/2022","1.494","1.466","1.551","1.436","5.29%"
"07/12/2022","1.419","1.554","1.554","1.401","-6.89%"
"07/11/2022","1.524","1.598","1.598","1.507","-5.34%"
"07/08/2022","1.610","1.592","1.633","1.555","-1.53%"
"07/07/2022","1.635","1.537","1.637","1.537","10.10%"
"07/06/2022","1.485","1.555","1.561","1.394","-2.88%"
"07/05/2022","1.529","1.630","1.661","1.518","-7.84%"
"07/04/2022","1.659","1.587","1.680","1.567","9.65%"
"07/01/2022","1.513","1.704","1.771","1.447","-12.49%"
"06/30/2022","1.729","1.827","1.827","1.693","-7.29%"
"06/29/2022","1.865","1.949","2.014","1.859","-7.40%"
"06/28/2022","2.014","1.976","2.047","1.969","3.02%"
"06/27/2022","1.955","1.892","1.980","1.882","5.50%"
"06/24/2022","1.853","1.811","1.911","1.779","1.26%"
"06/23/2022","1.830","2.065","2.066","1.797","-10.25%"
"06/22/2022","2.039","2.150","2.154","2.026","-7.23%"
"06/21/2022","2.198","2.196","2.219","2.145","0.18%"
"06/20/2022","2.194","2.111","2.194","2.089","4.43%"
"06/17/2022","2.101","2.236","2.290","2.088","-7.36%"
"06/16/2022","2.268","2.275","2.425","2.262","0.84%"
"06/15/2022","2.249","2.524","2.626","2.187","-10.22%"
"06/14/2022","2.505","2.524","2.524","2.505","4.86%"
"06/13/2022","2.389","2.230","2.395","2.194","10.30%"
"06/10/2022","2.166","2.015","2.167","2.002","10.91%"
"06/09/2022","1.953","1.800","1.971","1.749","9.05%"
"06/08/2022","1.791","1.753","1.799","1.738","3.35%"
"06/07/2022","1.733","1.765","1.765","1.699","-1.08%"
"06/06/2022","1.752","1.695","1.752","1.692","1.57%"
"06/03/2022","1.725","1.672","1.725","1.649","3.67%"
"06/02/2022","1.664","1.579","1.666","1.579","6.46%"
"06/01/2022","1.563","1.498","1.564","1.489","5.25%"
"05/31/2022","1.485","1.412","1.510","1.376","6.53%"
"05/30/2022","1.394","1.364","1.417","1.362","6.90%"
"05/27/2022","1.304","1.297","1.325","1.275","-1.66%"
"05/26/2022","1.326","1.283","1.334","1.240","0.30%"
"05/25/2022","1.322","1.351","1.352","1.293","-2.22%"
"05/24/2022","1.352","1.411","1.430","1.339","-3.98%"
"05/23/2022","1.408","1.373","1.417","1.336","3.76%"
"05/20/2022","1.357","1.384","1.394","1.337","-0.07%"
"05/19/2022","1.358","1.384","1.386","1.309","-1.74%"
"05/18/2022","1.382","1.384","1.420","1.357","1.32%"
"05/17/2022","1.364","1.294","1.372","1.255","9.65%"
"05/16/2022","1.244","1.206","1.291","1.204","2.13%"
"05/13/2022","1.218","1.153","1.236","1.146","8.27%"
"05/12/2022","1.125","1.209","1.209","1.121","-11.35%"
"05/11/2022","1.269","1.343","1.388","1.260","-5.79%"
"05/10/2022","1.347","1.456","1.457","1.317","-7.10%"
"05/09/2022","1.450","1.524","1.556","1.447","-6.63%"
"05/06/2022","1.553","1.445","1.563","1.426","6.74%"
"05/05/2022","1.455","1.382","1.458","1.282","3.56%"
"05/04/2022","1.405","1.412","1.436","1.378","3.08%"
"05/03/2022","1.363","1.370","1.408","1.301","1.04%"
"05/02/2022","1.349","1.328","1.361","1.302","2.12%"
"04/29/2022","1.321","1.218","1.337","1.207","6.36%"
"04/28/2022","1.242","1.120","1.244","1.075","10.40%"
"04/27/2022","1.125","1.202","1.209","1.105","-2.68%"
"04/26/2022","1.156","1.221","1.235","1.135","-2.69%"
"04/25/2022","1.188","1.245","1.283","1.180","-9.73%"
"04/22/2022","1.316","1.234","1.316","1.232","4.61%"
"04/21/2022","1.258","1.206","1.259","1.179","9.87%"
"04/20/2022","1.145","1.198","1.198","1.112","-3.29%"
"04/19/2022","1.184","1.152","1.203","1.148","4.13%"
"04/15/2022","1.137","1.084","1.137","1.084","-0.61%"
"04/14/2022","1.144","1.115","1.151","1.069","3.72%"
"04/13/2022","1.103","1.153","1.160","1.081","-1.34%"
"04/12/2022","1.118","1.170","1.196","1.094","-4.36%"
"04/11/2022","1.169","1.147","1.174","1.121","4.66%"
"04/08/2022","1.117","1.036","1.132","1.025","6.28%"
"04/07/2022","1.051","0.990","1.082","0.961","3.24%"
"04/06/2022","1.018","0.978","1.051","0.976","4.73%"
"04/05/2022","0.972","0.881","0.977","0.881","12.37%"
"04/04/2022","0.865","0.905","0.905","0.840","-2.92%"
"04/01/2022","0.891","0.933","0.935","0.840","3.97%"
"03/31/2022","0.857","0.933","0.935","0.840","-7.85%"
"03/30/2022","0.930","0.889","0.979","0.889","5.32%"
"03/29/2022","0.883","0.815","0.943","0.815","12.48%"
"03/28/2022","0.785","0.786","0.828","0.761","4.95%"
"03/25/2022","0.748","0.706","0.760","0.678","4.18%"
"03/24/2022","0.718","0.670","0.738","0.651","7.32%"
"03/23/2022","0.669","0.690","0.700","0.653","-1.91%"
"03/22/2022","0.682","0.617","0.733","0.603","3.02%"
"03/21/2022","0.662","0.617","0.668","0.603","13.94%"
"03/18/2022","0.581","0.608","0.618","0.558","-4.91%"
"03/17/2022","0.611","0.632","0.650","0.604","-1.13%"
"03/16/2022","0.618","0.614","0.632","0.589","6.37%"
"03/15/2022","0.581","0.623","0.631","0.575","-9.22%"
"03/14/2022","0.640","0.589","0.642","0.589","15.32%"
"03/11/2022","0.555","0.546","0.601","0.536","-1.77%"
"03/10/2022","0.565","0.403","0.573","0.363","37.14%"
"03/09/2022","0.412","0.343","0.413","0.318","17.71%"
"03/08/2022","0.350","0.293","0.355","0.293","15.13%"
"03/07/2022","0.304","0.253","0.327","0.253","12.18%"
"03/04/2022","0.271","0.300","0.305","0.246","-17.88%"
"03/03/2022","0.330","0.291","0.382","0.291","-2.37%"
"03/02/2022","0.338","0.178","0.340","0.178","101.19%"
"03/01/2022","0.168","0.464","0.464","0.165","-65.36%"
"02/28/2022","0.485","0.554","0.577","0.485","-18.76%"
"02/25/2022","0.597","0.604","0.604","0.543","6.42%"
"02/24/2022","0.561","0.587","0.618","0.553","-13.16%"
"02/23/2022","0.646","0.654","0.667","0.629","1.10%"
"02/22/2022","0.639","0.554","0.654","0.553","6.68%"
"02/21/2022","0.599","0.598","0.603","0.562","5.64%"
"02/18/2022","0.567","0.586","0.587","0.550","-1.39%"
"02/17/2022","0.575","0.636","0.642","0.573","-11.13%"
"02/16/2022","0.647","0.682","0.685","0.626","-2.12%"
"02/15/2022","0.661","0.640","0.687","0.637","-1.93%"
"02/14/2022","0.674","0.605","0.678","0.584","-3.02%"
"02/11/2022","0.695","0.646","0.697","0.615","6.76%"
"02/10/2022","0.651","0.573","0.662","0.537","14.41%"
"02/09/2022","0.569","0.562","0.601","0.536","-5.32%"
"02/08/2022","0.601","0.594","0.621","0.524","3.26%"
"02/07/2022","0.582","0.541","0.665","0.541","7.18%"
"02/04/2022","0.543","0.536","0.554","0.463","25.69%"
"02/03/2022","0.432","0.257","0.433","0.252","66.15%"
"02/02/2022","0.260","0.218","0.268","0.197","16.59%"
"02/01/2022","0.223","0.201","0.231","0.176","11.50%"
"01/31/2022","0.200","0.145","0.209","0.131","57.48%"
"01/28/2022","0.127","0.117","0.148","0.102","20.95%"
"01/27/2022","0.105","0.124","0.145","0.090","25.00%"
"01/26/2022","0.084","0.071","0.085","0.060","23.53%"
"01/25/2022","0.068","0.052","0.070","0.050","30.77%"
"01/24/2022","0.052","0.073","0.074","0.043","-28.77%"
"01/21/2022","0.073","0.082","0.091","0.059","-24.74%"
"01/20/2022","0.097","0.119","0.119","0.082","-13.39%"
"01/19/2022","0.112","0.132","0.138","0.107","4.67%"
"01/18/2022","0.107","0.103","0.115","0.085","8.08%"
"01/17/2022","0.099","0.095","0.100","0.081","32.00%"
"01/14/2022","0.075","0.028","0.078","0.028","141.94%"
"01/13/2022","0.031","0.070","0.076","0.020","-40.38%"
"01/12/2022","0.052","0.072","0.077","0.028","-31.58%"
"01/11/2022","0.076","0.052","0.083","0.039","94.87%"
"01/10/2022","0.039","0.048","0.056","0.033","77.27%"
"01/07/2022","0.022","0.026","0.042","0.016","22.22%"
"01/06/2022","0.018","0.005","0.040","0.005","-460.00%"
"01/05/2022","-0.005","-0.010","0.004","-0.015","0.00%"
"01/04/2022","-0.005","-0.004","0.007","-0.027","-112.50%"
"01/03/2022","0.040","0.013","0.040","-0.021","81.82%"
"12/31/2021","0.022","0.016","0.022","0.016","633.33%"
"12/30/2021","0.003","-0.016","0.003","-0.031","-125.00%"
"12/29/2021","-0.012","-0.040","-0.009","-0.050","-64.71%"
"12/28/2021","-0.034","-0.040","-0.024","-0.043","-33.33%"
"12/27/2021","-0.051","-0.056","-0.040","-0.064","13.33%"
"12/24/2021","-0.045","-0.053","-0.045","-0.053","-23.73%"
"12/23/2021","-0.059","-0.088","-0.046","-0.091","-39.80%"
"12/22/2021","-0.098","-0.109","-0.086","-0.111","-4.85%"
"12/21/2021","-0.103","-0.171","-0.101","-0.174","-40.12%"
"12/20/2021","-0.172","-0.183","-0.166","-0.197","-0.58%"
"12/17/2021","-0.173","-0.150","-0.146","-0.179","17.69%"
"12/16/2021","-0.147","-0.158","-0.107","-0.180","-6.96%"
"12/15/2021","-0.158","-0.152","-0.143","-0.166","0.00%"
"12/14/2021","-0.158","-0.169","-0.151","-0.178","-10.23%"
"12/13/2021","-0.176","-0.133","-0.129","-0.179","29.41%"
"12/10/2021","-0.136","-0.129","-0.127","-0.157","-5.56%"
"12/09/2021","-0.144","-0.117","-0.116","-0.154","37.14%"
"12/08/2021","-0.105","-0.167","-0.097","-0.176","-35.19%"
"12/07/2021","-0.162","-0.152","-0.152","-0.184","-6.90%"
"12/06/2021","-0.174","-0.171","-0.158","-0.187","-45.28%"
"12/03/2021","-0.318","-0.294","-0.278","-0.319","10.03%"
"12/02/2021","-0.289","-0.292","-0.236","-0.317","12.45%"
"12/01/2021","-0.257","-0.292","-0.240","-0.293","-12.29%"
"11/30/2021","-0.293","-0.309","-0.292","-0.328","-2.01%"
"11/29/2021","-0.299","-0.305","-0.278","-0.311","-5.38%"
"11/27/2021","-0.316","-0.316","-0.316","-0.316","2.60%"
"11/26/2021","-0.308","-0.303","-0.288","-0.319","23.20%"
"11/25/2021","-0.250","-0.236","-0.235","-0.251","11.11%"
"11/24/2021","-0.225","-0.246","-0.214","-0.246","1.35%"
"11/23/2021","-0.222","-0.291","-0.222","-0.294","-25.50%"
"11/22/2021","-0.298","-0.328","-0.297","-0.345","-11.83%"
"11/20/2021","-0.338","-0.338","-0.338","-0.338","0.00%"
"11/19/2021","-0.338","-0.271","-0.271","-0.339","20.28%"
"11/18/2021","-0.281","-0.267","-0.256","-0.283","15.16%"
"11/17/2021","-0.244","-0.245","-0.217","-0.259","-1.21%"
"11/16/2021","-0.247","-0.213","-0.213","-0.252","15.96%"
"11/15/2021","-0.213","-0.262","-0.212","-0.266","-11.98%"
"11/12/2021","-0.242","-0.214","-0.198","-0.244","13.62%"
"11/11/2021","-0.213","-0.221","-0.205","-0.240","-8.97%"
"11/10/2021","-0.234","-0.283","-0.232","-0.300","-20.95%"
"11/09/2021","-0.296","-0.280","-0.280","-0.302","6.09%"
"11/08/2021","-0.279","-0.294","-0.275","-0.306","-5.74%"
"11/05/2021","-0.296","-0.266","-0.261","-0.306","9.63%"
